profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,no_choice
7,424,3386,2,3,1,15,30,6,Gasoline,0
0,424,3386,2,4,0,NA,NA,NA,NA,1
80,424,3387,3,1,0,20,30,8,Electric,0
44,424,3387,3,2,1,20,30,7,Hybrid,0
9,424,3387,3,3,0,25,30,6,Gasoline,0
0,424,3387,3,4,0,NA,NA,NA,NA,1
8,424,3388,4,1,0,20,30,6,Gasoline,0
13,424,3388,4,2,1,15,25,7,Gasoline,0
50,424,3388,4,3,0,20,25,8,Hybrid,0
0,424,3388,4,4,0,NA,NA,NA,NA,1
32,424,3389,5,1,1,20,25,6,Hybrid,0
30,424,3389,5,2,0,25,20,6,Hybrid,0
81,424,3389,5,3,0,25,30,8,Electric,0
0,424,3389,5,4,0,NA,NA,NA,NA,1
27,424,3390,6,1,0,25,30,8,Gasoline,0
50,424,3390,6,2,0,20,25,8,Hybrid,0
49,424,3390,6,3,1,15,25,8,Hybrid,0
0,424,3390,6,4,0,NA,NA,NA,NA,1
58,424,3391,7,1,0,15,25,6,Electric,0
34,424,3391,7,2,1,15,30,6,Hybrid,0
46,424,3391,7,3,0,15,20,8,Hybrid,0
0,424,3391,7,4,0,NA,NA,NA,NA,1
47,424,3392,8,1,1,20,20,8,Hybrid,0
23,424,3392,8,2,0,20,25,8,Gasoline,0
27,424,3392,8,3,0,25,30,8,Gasoline,0
0,424,3392,8,4,0,NA,NA,NA,NA,1
36,425,3393,1,1,0,25,30,6,Hybrid,0
56,425,3393,1,2,0,20,20,6,Electric,0
1,425,3393,1,3,1,15,20,6,Gasoline,0
0,425,3393,1,4,0,NA,NA,NA,NA,1
17,425,3394,2,1,0,20,30,7,Gasoline,0
74,425,3394,2,2,0,20,20,8,Electric,0
46,425,3394,2,3,1,15,20,8,Hybrid,0
0,425,3394,2,4,0,NA,NA,NA,NA,1
33,425,3395,3,1,0,25,25,6,Hybrid,0
7,425,3395,3,2,1,15,30,6,Gasoline,0
12,425,3395,3,3,0,25,20,7,Gasoline,0
0,425,3395,3,4,0,NA,NA,NA,NA,1
6,425,3396,4,1,0,25,25,6,Gasoline,0
73,425,3396,4,2,0,15,20,8,Electric,0
33,425,3396,4,3,0,25,25,6,Hybrid,0
0,425,3396,4,4,1,NA,NA,NA,NA,1
55,425,3397,5,1,0,15,20,6,Electric,0
80,425,3397,5,2,0,20,30,8,Electric,0
25,425,3397,5,3,1,15,30,8,Gasoline,0
0,425,3397,5,4,0,NA,NA,NA,NA,1
13,425,3398,6,1,1,15,25,7,Gasoline,0
77,425,3398,6,2,0,20,25,8,Electric,0
9,425,3398,6,3,0,25,30,6,Gasoline,0
0,425,3398,6,4,0,NA,NA,NA,NA,1
48,425,3399,7,1,0,25,20,8,Hybrid,0
13,425,3399,7,2,1,15,25,7,Gasoline,0
74,425,3399,7,3,0,20,20,8,Electric,0
0,425,3399,7,4,0,NA,NA,NA,NA,1
44,425,3400,8,1,1,20,30,7,Hybrid,0
65,425,3400,8,2,0,20,20,7,Electric,0
61,425,3400,8,3,0,15,30,6,Electric,0
0,425,3400,8,4,0,NA,NA,NA,NA,1
62,426,3401,1,1,0,20,30,6,Electric,0
54,426,3401,1,2,1,25,30,8,Hybrid,0
36,426,3401,1,3,0,25,30,6,Hybrid,0
0,426,3401,1,4,0,NA,NA,NA,NA,1
29,426,3402,2,1,0,20,20,6,Hybrid,0
40,426,3402,2,2,1,15,25,7,Hybrid,0
20,426,3402,2,3,0,20,20,8,Gasoline,0
0,426,3402,2,4,0,NA,NA,NA,NA,1
70,426,3403,3,1,0,15,30,7,Electric,0
20,426,3403,3,2,0,20,20,8,Gasoline,0
35,426,3403,3,3,1,20,30,6,Hybrid,0
0,426,3403,3,4,0,NA,NA,NA,NA,1
48,426,3404,4,1,0,25,20,8,Hybrid,0
22,426,3404,4,2,1,15,25,8,Gasoline,0
3,426,3404,4,3,0,25,20,6,Gasoline,0
0,426,3404,4,4,0,NA,NA,NA,NA,1
53,426,3405,5,1,0,20,30,8,Hybrid,0
61,426,3405,5,2,0,15,30,6,Electric,0
47,426,3405,5,3,1,20,20,8,Hybrid,0
0,426,3405,5,4,0,NA,NA,NA,NA,1
10,426,3406,6,1,1,15,20,7,Gasoline,0
44,426,3406,6,2,0,20,30,7,Hybrid,0
41,426,3406,6,3,0,20,25,7,Hybrid,0
0,426,3406,6,4,0,NA,NA,NA,NA,1
46,426,3407,7,1,0,15,20,8,Hybrid,0
69,426,3407,7,2,0,25,25,7,Electric,0
49,426,3407,7,3,1,15,25,8,Hybrid,0
0,426,3407,7,4,0,NA,NA,NA,NA,1
3,426,3408,8,1,1,25,20,6,Gasoline,0
27,426,3408,8,2,0,25,30,8,Gasoline,0
48,426,3408,8,3,0,25,20,8,Hybrid,0
0,426,3408,8,4,0,NA,NA,NA,NA,1
68,427,3409,1,1,0,20,25,7,Electric,0
74,427,3409,1,2,0,20,20,8,Electric,0
11,427,3409,1,3,1,20,20,7,Gasoline,0
0,427,3409,1,4,0,NA,NA,NA,NA,1
13,427,3410,2,1,1,15,25,7,Gasoline,0
8,427,3410,2,2,0,20,30,6,Gasoline,0
47,427,3410,2,3,0,20,20,8,Hybrid,0
0,427,3410,2,4,0,NA,NA,NA,NA,1
17,427,3411,3,1,0,20,30,7,Gasoline,0
47,427,3411,3,2,0,20,20,8,Hybrid,0
49,427,3411,3,3,1,15,25,8,Hybrid,0
0,427,3411,3,4,0,NA,NA,NA,NA,1
25,427,3412,4,1,1,15,30,8,Gasoline,0
74,427,3412,4,2,0,20,20,8,Electric,0
68,427,3412,4,3,0,20,25,7,Electric,0
0,427,3412,4,4,0,NA,NA,NA,NA,1
21,427,3413,5,1,0,25,20,8,Gasoline,0
79,427,3413,5,2,1,15,30,8,Electric,0
68,427,3413,5,3,0,20,25,7,Electric,0
0,427,3413,5,4,0,NA,NA,NA,NA,1
24,427,3414,6,1,0,25,25,8,Gasoline,0
16,427,3414,6,2,1,15,30,7,Gasoline,0
63,427,3414,6,3,0,25,30,6,Electric,0
0,427,3414,6,4,0,NA,NA,NA,NA,1
79,427,3415,7,1,0,15,30,8,Electric,0
64,427,3415,7,2,0,15,20,7,Electric,0
31,427,3415,7,3,1,15,25,6,Hybrid,0
0,427,3415,7,4,0,NA,NA,NA,NA,1
6,427,3416,8,1,0,25,25,6,Gasoline,0
2,427,3416,8,2,1,20,20,6,Gasoline,0
58,427,3416,8,3,0,15,25,6,Electric,0
0,427,3416,8,4,0,NA,NA,NA,NA,1
70,428,3417,1,1,0,15,30,7,Electric,0
69,428,3417,1,2,0,25,25,7,Electric,0
41,428,3417,1,3,1,20,25,7,Hybrid,0
0,428,3417,1,4,0,NA,NA,NA,NA,1
65,428,3418,2,1,0,20,20,7,Electric,0
68,428,3418,2,2,0,20,25,7,Electric,0
49,428,3418,2,3,1,15,25,8,Hybrid,0
0,428,3418,2,4,0,NA,NA,NA,NA,1
29,428,3419,3,1,0,20,20,6,Hybrid,0
63,428,3419,3,2,0,25,30,6,Electric,0
8,428,3419,3,3,1,20,30,6,Gasoline,0
0,428,3419,3,4,0,NA,NA,NA,NA,1
15,428,3420,4,1,0,25,25,7,Gasoline,0
36,428,3420,4,2,0,25,30,6,Hybrid,0
45,428,3420,4,3,1,25,30,7,Hybrid,0
0,428,3420,4,4,0,NA,NA,NA,NA,1
48,428,3421,5,1,0,25,20,8,Hybrid,0
59,428,3421,5,2,0,20,25,6,Electric,0
5,428,3421,5,3,1,20,25,6,Gasoline,0
0,428,3421,5,4,0,NA,NA,NA,NA,1
57,428,3422,6,1,0,25,20,6,Electric,0
45,428,3422,6,2,0,25,30,7,Hybrid,0
40,428,3422,6,3,1,15,25,7,Hybrid,0
0,428,3422,6,4,0,NA,NA,NA,NA,1
65,428,3423,7,1,0,20,20,7,Electric,0
26,428,3423,7,2,1,20,30,8,Gasoline,0
78,428,3423,7,3,0,25,25,8,Electric,0
0,428,3423,7,4,0,NA,NA,NA,NA,1
29,428,3424,8,1,1,20,20,6,Hybrid,0
72,428,3424,8,2,0,25,30,7,Electric,0
42,428,3424,8,3,0,25,25,7,Hybrid,0
0,428,3424,8,4,0,NA,NA,NA,NA,1
66,429,3425,1,1,0,25,20,7,Electric,0
9,429,3425,1,2,0,25,30,6,Gasoline,0
26,429,3425,1,3,1,20,30,8,Gasoline,0
0,429,3425,1,4,0,NA,NA,NA,NA,1
5,429,3426,2,1,0,20,25,6,Gasoline,0
42,429,3426,2,2,0,25,25,7,Hybrid,0
52,429,3426,2,3,1,15,30,8,Hybrid,0
0,429,3426,2,4,0,NA,NA,NA,NA,1
58,429,3427,3,1,1,15,25,6,Electric,0
57,429,3427,3,2,0,25,20,6,Electric,0
33,429,3427,3,3,0,25,25,6,Hybrid,0
0,429,3427,3,4,0,NA,NA,NA,NA,1
78,429,3428,4,1,0,25,25,8,Electric,0
9,429,3428,4,2,0,25,30,6,Gasoline,0
47,429,3428,4,3,1,20,20,8,Hybrid,0
0,429,3428,4,4,0,NA,NA,NA,NA,1
4,429,3429,5,1,1,15,25,6,Gasoline,0
77,429,3429,5,2,0,20,25,8,Electric,0
22,429,3429,5,3,0,15,25,8,Gasoline,0
0,429,3429,5,4,0,NA,NA,NA,NA,1
3,429,3430,6,1,0,25,20,6,Gasoline,0
71,429,3430,6,2,0,20,30,7,Electric,0
38,429,3430,6,3,1,20,20,7,Hybrid,0
0,429,3430,6,4,0,NA,NA,NA,NA,1
59,429,3431,7,1,0,20,25,6,Electric,0
18,429,3431,7,2,0,25,30,7,Gasoline,0
10,429,3431,7,3,1,15,20,7,Gasoline,0
0,429,3431,7,4,0,NA,NA,NA,NA,1
1,429,3432,8,1,1,15,20,6,Gasoline,0
65,429,3432,8,2,0,20,20,7,Electric,0
24,429,3432,8,3,0,25,25,8,Gasoline,0
0,429,3432,8,4,0,NA,NA,NA,NA,1
28,430,3433,1,1,1,15,20,6,Hybrid,0
75,430,3433,1,2,0,25,20,8,Electric,0
21,430,3433,1,3,0,25,20,8,Gasoline,0
0,430,3433,1,4,0,NA,NA,NA,NA,1
15,430,3434,2,1,0,25,25,7,Gasoline,0
63,430,3434,2,2,0,25,30,6,Electric,0
68,430,3434,2,3,0,20,25,7,Electric,0
0,430,3434,2,4,1,NA,NA,NA,NA,1
35,430,3435,3,1,1,20,30,6,Hybrid,0
54,430,3435,3,2,0,25,30,8,Hybrid,0
77,430,3435,3,3,0,20,25,8,Electric,0
0,430,3435,3,4,0,NA,NA,NA,NA,1
68,430,3436,4,1,0,20,25,7,Electric,0
36,430,3436,4,2,0,25,30,6,Hybrid,0
56,430,3436,4,3,0,20,20,6,Electric,0
0,430,3436,4,4,1,NA,NA,NA,NA,1
51,430,3437,5,1,0,25,25,8,Hybrid,0
11,430,3437,5,2,1,20,20,7,Gasoline,0
3,430,3437,5,3,0,25,20,6,Gasoline,0
0,430,3437,5,4,0,NA,NA,NA,NA,1
19,430,3438,6,1,0,15,20,8,Gasoline,0
16,430,3438,6,2,1,15,30,7,Gasoline,0
12,430,3438,6,3,0,25,20,7,Gasoline,0
0,430,3438,6,4,0,NA,NA,NA,NA,1
72,430,3439,7,1,0,25,30,7,Electric,0
53,430,3439,7,2,1,20,30,8,Hybrid,0
18,430,3439,7,3,0,25,30,7,Gasoline,0
0,430,3439,7,4,0,NA,NA,NA,NA,1
44,430,3440,8,1,1,20,30,7,Hybrid,0
32,430,3440,8,2,0,20,25,6,Hybrid,0
21,430,3440,8,3,0,25,20,8,Gasoline,0
0,430,3440,8,4,0,NA,NA,NA,NA,1
24,431,3441,1,1,0,25,25,8,Gasoline,0
9,431,3441,1,2,0,25,30,6,Gasoline,0
31,431,3441,1,3,1,15,25,6,Hybrid,0
0,431,3441,1,4,0,NA,NA,NA,NA,1
32,431,3442,2,1,0,20,25,6,Hybrid,0
49,431,3442,2,2,1,15,25,8,Hybrid,0
6,431,3442,2,3,0,25,25,6,Gasoline,0
0,431,3442,2,4,0,NA,NA,NA,NA,1
9,431,3443,3,1,0,25,30,6,Gasoline,0
62,431,3443,3,2,0,20,30,6,Electric,0
12,431,3443,3,3,0,25,20,7,Gasoline,0
0,431,3443,3,4,1,NA,NA,NA,NA,1
3,431,3444,4,1,0,25,20,6,Gasoline,0
34,431,3444,4,2,1,15,30,6,Hybrid,0
15,431,3444,4,3,0,25,25,7,Gasoline,0
0,431,3444,4,4,0,NA,NA,NA,NA,1
3,431,3445,5,1,0,25,20,6,Gasoline,0
19,431,3445,5,2,1,15,20,8,Gasoline,0
8,431,3445,5,3,0,20,30,6,Gasoline,0
0,431,3445,5,4,0,NA,NA,NA,NA,1
9,431,3446,6,1,0,25,30,6,Gasoline,0
19,431,3446,6,2,1,15,20,8,Gasoline,0
42,431,3446,6,3,0,25,25,7,Hybrid,0
0,431,3446,6,4,0,NA,NA,NA,NA,1
38,431,3447,7,1,0,20,20,7,Hybrid,0
55,431,3447,7,2,0,15,20,6,Electric,0
52,431,3447,7,3,1,15,30,8,Hybrid,0
0,431,3447,7,4,0,NA,NA,NA,NA,1
56,431,3448,8,1,0,20,20,6,Electric,0
9,431,3448,8,2,0,25,30,6,Gasoline,0
81,431,3448,8,3,0,25,30,8,Electric,0
0,431,3448,8,4,1,NA,NA,NA,NA,1
14,432,3449,1,1,0,20,25,7,Gasoline,0
50,432,3449,1,2,0,20,25,8,Hybrid,0
1,432,3449,1,3,1,15,20,6,Gasoline,0
0,432,3449,1,4,0,NA,NA,NA,NA,1
81,432,3450,2,1,0,25,30,8,Electric,0
3,432,3450,2,2,0,25,20,6,Gasoline,0
64,432,3450,2,3,1,15,20,7,Electric,0
0,432,3450,2,4,0,NA,NA,NA,NA,1
6,432,3451,3,1,0,25,25,6,Gasoline,0
61,432,3451,3,2,1,15,30,6,Electric,0
30,432,3451,3,3,0,25,20,6,Hybrid,0
0,432,3451,3,4,0,NA,NA,NA,NA,1
8,432,3452,4,1,0,20,30,6,Gasoline,0
44,432,3452,4,2,0,20,30,7,Hybrid,0
1,432,3452,4,3,0,15,20,6,Gasoline,0
0,432,3452,4,4,1,NA,NA,NA,NA,1
48,432,3453,5,1,0,25,20,8,Hybrid,0
38,432,3453,5,2,1,20,20,7,Hybrid,0
65,432,3453,5,3,0,20,20,7,Electric,0
0,432,3453,5,4,0,NA,NA,NA,NA,1
56,432,3454,6,1,0,20,20,6,Electric,0
48,432,3454,6,2,0,25,20,8,Hybrid,0
10,432,3454,6,3,1,15,20,7,Gasoline,0
0,432,3454,6,4,0,NA,NA,NA,NA,1
58,432,3455,7,1,1,15,25,6,Electric,0
32,432,3455,7,2,0,20,25,6,Hybrid,0
68,432,3455,7,3,0,20,25,7,Electric,0
0,432,3455,7,4,0,NA,NA,NA,NA,1
35,432,3456,8,1,1,20,30,6,Hybrid,0
54,432,3456,8,2,0,25,30,8,Hybrid,0
64,432,3456,8,3,0,15,20,7,Electric,0
0,432,3456,8,4,0,NA,NA,NA,NA,1
3,433,3457,1,1,0,25,20,6,Gasoline,0
54,433,3457,1,2,1,25,30,8,Hybrid,0
63,433,3457,1,3,0,25,30,6,Electric,0
0,433,3457,1,4,0,NA,NA,NA,NA,1
56,433,3458,2,1,0,20,20,6,Electric,0
48,433,3458,2,2,0,25,20,8,Hybrid,0
4,433,3458,2,3,1,15,25,6,Gasoline,0
0,433,3458,2,4,0,NA,NA,NA,NA,1
55,433,3459,3,1,1,15,20,6,Electric,0
60,433,3459,3,2,0,25,25,6,Electric,0
6,433,3459,3,3,0,25,25,6,Gasoline,0
0,433,3459,3,4,0,NA,NA,NA,NA,1
59,433,3460,4,1,0,20,25,6,Electric,0
11,433,3460,4,2,1,20,20,7,Gasoline,0
30,433,3460,4,3,0,25,20,6,Hybrid,0
0,433,3460,4,4,0,NA,NA,NA,NA,1
43,433,3461,5,1,0,15,30,7,Hybrid,0
39,433,3461,5,2,0,25,20,7,Hybrid,0
40,433,3461,5,3,1,15,25,7,Hybrid,0
0,433,3461,5,4,0,NA,NA,NA,NA,1
30,433,3462,6,1,0,25,20,6,Hybrid,0
70,433,3462,6,2,1,15,30,7,Electric,0
21,433,3462,6,3,0,25,20,8,Gasoline,0
0,433,3462,6,4,0,NA,NA,NA,NA,1
35,433,3463,7,1,1,20,30,6,Hybrid,0
56,433,3463,7,2,0,20,20,6,Electric,0
44,433,3463,7,3,0,20,30,7,Hybrid,0
0,433,3463,7,4,0,NA,NA,NA,NA,1
57,433,3464,8,1,0,25,20,6,Electric,0
11,433,3464,8,2,1,20,20,7,Gasoline,0
71,433,3464,8,3,0,20,30,7,Electric,0
0,433,3464,8,4,0,NA,NA,NA,NA,1
1,434,3465,1,1,1,15,20,6,Gasoline,0
14,434,3465,1,2,0,20,25,7,Gasoline,0
8,434,3465,1,3,0,20,30,6,Gasoline,0
0,434,3465,1,4,0,NA,NA,NA,NA,1
40,434,3466,2,1,0,15,25,7,Hybrid,0
49,434,3466,2,2,0,15,25,8,Hybrid,0
37,434,3466,2,3,1,15,20,7,Hybrid,0
0,434,3466,2,4,0,NA,NA,NA,NA,1
22,434,3467,3,1,1,15,25,8,Gasoline,0
55,434,3467,3,2,0,15,20,6,Electric,0
2,434,3467,3,3,0,20,20,6,Gasoline,0
0,434,3467,3,4,0,NA,NA,NA,NA,1
4,434,3468,4,1,1,15,25,6,Gasoline,0
39,434,3468,4,2,0,25,20,7,Hybrid,0
70,434,3468,4,3,0,15,30,7,Electric,0
0,434,3468,4,4,0,NA,NA,NA,NA,1
76,434,3469,5,1,0,15,25,8,Electric,0
43,434,3469,5,2,1,15,30,7,Hybrid,0
28,434,3469,5,3,0,15,20,6,Hybrid,0
0,434,3469,5,4,0,NA,NA,NA,NA,1
5,434,3470,6,1,0,20,25,6,Gasoline,0
4,434,3470,6,2,1,15,25,6,Gasoline,0
73,434,3470,6,3,0,15,20,8,Electric,0
0,434,3470,6,4,0,NA,NA,NA,NA,1
43,434,3471,7,1,1,15,30,7,Hybrid,0
22,434,3471,7,2,0,15,25,8,Gasoline,0
53,434,3471,7,3,0,20,30,8,Hybrid,0
0,434,3471,7,4,0,NA,NA,NA,NA,1
39,434,3472,8,1,0,25,20,7,Hybrid,0
5,434,3472,8,2,0,20,25,6,Gasoline,0
29,434,3472,8,3,1,20,20,6,Hybrid,0
0,434,3472,8,4,0,NA,NA,NA,NA,1
66,435,3473,1,1,0,25,20,7,Electric,0
59,435,3473,1,2,1,20,25,6,Electric,0
33,435,3473,1,3,0,25,25,6,Hybrid,0
0,435,3473,1,4,0,NA,NA,NA,NA,1
2,435,3474,2,1,0,20,20,6,Gasoline,0
53,435,3474,2,2,1,20,30,8,Hybrid,0
23,435,3474,2,3,0,20,25,8,Gasoline,0
0,435,3474,2,4,0,NA,NA,NA,NA,1
41,435,3475,3,1,1,20,25,7,Hybrid,0
9,435,3475,3,2,0,25,30,6,Gasoline,0
78,435,3475,3,3,0,25,25,8,Electric,0
0,435,3475,3,4,0,NA,NA,NA,NA,1
50,435,3476,4,1,0,20,25,8,Hybrid,0
33,435,3476,4,2,0,25,25,6,Hybrid,0
61,435,3476,4,3,1,15,30,6,Electric,0
0,435,3476,4,4,0,NA,NA,NA,NA,1
37,435,3477,5,1,1,15,20,7,Hybrid,0
13,435,3477,5,2,0,15,25,7,Gasoline,0
43,435,3477,5,3,0,15,30,7,Hybrid,0
0,435,3477,5,4,0,NA,NA,NA,NA,1
60,435,3478,6,1,0,25,25,6,Electric,0
21,435,3478,6,2,0,25,20,8,Gasoline,0
44,435,3478,6,3,1,20,30,7,Hybrid,0
0,435,3478,6,4,0,NA,NA,NA,NA,1
57,435,3479,7,1,0,25,20,6,Electric,0
69,435,3479,7,2,0,25,25,7,Electric,0
38,435,3479,7,3,1,20,20,7,Hybrid,0
0,435,3479,7,4,0,NA,NA,NA,NA,1
41,435,3480,8,1,0,20,25,7,Hybrid,0
71,435,3480,8,2,0,20,30,7,Electric,0
4,435,3480,8,3,1,15,25,6,Gasoline,0
0,435,3480,8,4,0,NA,NA,NA,NA,1
61,436,3481,1,1,0,15,30,6,Electric,0
73,436,3481,1,2,0,15,20,8,Electric,0
29,436,3481,1,3,1,20,20,6,Hybrid,0
0,436,3481,1,4,0,NA,NA,NA,NA,1
72,436,3482,2,1,0,25,30,7,Electric,0
58,436,3482,2,2,1,15,25,6,Electric,0
35,436,3482,2,3,0,20,30,6,Hybrid,0
0,436,3482,2,4,0,NA,NA,NA,NA,1
50,436,3483,3,1,1,20,25,8,Hybrid,0
74,436,3483,3,2,0,20,20,8,Electric,0
59,436,3483,3,3,0,20,25,6,Electric,0
0,436,3483,3,4,0,NA,NA,NA,NA,1
8,436,3484,4,1,0,20,30,6,Gasoline,0
37,436,3484,4,2,1,15,20,7,Hybrid,0
10,436,3484,4,3,0,15,20,7,Gasoline,0
0,436,3484,4,4,0,NA,NA,NA,NA,1
5,436,3485,5,1,0,20,25,6,Gasoline,0
9,436,3485,5,2,0,25,30,6,Gasoline,0
52,436,3485,5,3,1,15,30,8,Hybrid,0
0,436,3485,5,4,0,NA,NA,NA,NA,1
55,436,3486,6,1,1,15,20,6,Electric,0
66,436,3486,6,2,0,25,20,7,Electric,0
39,436,3486,6,3,0,25,20,7,Hybrid,0
0,436,3486,6,4,0,NA,NA,NA,NA,1
64,436,3487,7,1,0,15,20,7,Electric,0
38,436,3487,7,2,1,20,20,7,Hybrid,0
5,436,3487,7,3,0,20,25,6,Gasoline,0
0,436,3487,7,4,0,NA,NA,NA,NA,1
36,436,3488,8,1,0,25,30,6,Hybrid,0
48,436,3488,8,2,0,25,20,8,Hybrid,0
64,436,3488,8,3,0,15,20,7,Electric,0
0,436,3488,8,4,1,NA,NA,NA,NA,1
48,437,3489,1,1,0,25,20,8,Hybrid,0
72,437,3489,1,2,0,25,30,7,Electric,0
17,437,3489,1,3,1,20,30,7,Gasoline,0
0,437,3489,1,4,0,NA,NA,NA,NA,1
76,437,3490,2,1,0,15,25,8,Electric,0
53,437,3490,2,2,0,20,30,8,Hybrid,0
13,437,3490,2,3,1,15,25,7,Gasoline,0
0,437,3490,2,4,0,NA,NA,NA,NA,1
54,437,3491,3,1,1,25,30,8,Hybrid,0
56,437,3491,3,2,0,20,20,6,Electric,0
57,437,3491,3,3,0,25,20,6,Electric,0
0,437,3491,3,4,0,NA,NA,NA,NA,1
45,437,3492,4,1,0,25,30,7,Hybrid,0
60,437,3492,4,2,0,25,25,6,Electric,0
9,437,3492,4,3,1,25,30,6,Gasoline,0
0,437,3492,4,4,0,NA,NA,NA,NA,1
13,437,3493,5,1,0,15,25,7,Gasoline,0
76,437,3493,5,2,1,15,25,8,Electric,0
33,437,3493,5,3,0,25,25,6,Hybrid,0
0,437,3493,5,4,0,NA,NA,NA,NA,1
41,437,3494,6,1,0,20,25,7,Hybrid,0
46,437,3494,6,2,1,15,20,8,Hybrid,0
71,437,3494,6,3,0,20,30,7,Electric,0
0,437,3494,6,4,0,NA,NA,NA,NA,1
2,437,3495,7,1,0,20,20,6,Gasoline,0
71,437,3495,7,2,0,20,30,7,Electric,0
50,437,3495,7,3,1,20,25,8,Hybrid,0
0,437,3495,7,4,0,NA,NA,NA,NA,1
60,437,3496,8,1,0,25,25,6,Electric,0
11,437,3496,8,2,0,20,20,7,Gasoline,0
53,437,3496,8,3,1,20,30,8,Hybrid,0
0,437,3496,8,4,0,NA,NA,NA,NA,1
71,438,3497,1,1,0,20,30,7,Electric,0
40,438,3497,1,2,1,15,25,7,Hybrid,0
6,438,3497,1,3,0,25,25,6,Gasoline,0
0,438,3497,1,4,0,NA,NA,NA,NA,1
70,438,3498,2,1,0,15,30,7,Electric,0
27,438,3498,2,2,0,25,30,8,Gasoline,0
44,438,3498,2,3,1,20,30,7,Hybrid,0
0,438,3498,2,4,0,NA,NA,NA,NA,1
53,438,3499,3,1,0,20,30,8,Hybrid,0
77,438,3499,3,2,0,20,25,8,Electric,0
25,438,3499,3,3,1,15,30,8,Gasoline,0
0,438,3499,3,4,0,NA,NA,NA,NA,1
14,438,3500,4,1,0,20,25,7,Gasoline,0
16,438,3500,4,2,1,15,30,7,Gasoline,0
21,438,3500,4,3,0,25,20,8,Gasoline,0
0,438,3500,4,4,0,NA,NA,NA,NA,1
59,438,3501,5,1,0,20,25,6,Electric,0
19,438,3501,5,2,1,15,20,8,Gasoline,0
20,438,3501,5,3,0,20,20,8,Gasoline,0
0,438,3501,5,4,0,NA,NA,NA,NA,1
43,438,3502,6,1,0,15,30,7,Hybrid,0
46,438,3502,6,2,1,15,20,8,Hybrid,0
44,438,3502,6,3,0,20,30,7,Hybrid,0
0,438,3502,6,4,0,NA,NA,NA,NA,1
36,438,3503,7,1,0,25,30,6,Hybrid,0
31,438,3503,7,2,1,15,25,6,Hybrid,0
11,438,3503,7,3,0,20,20,7,Gasoline,0
0,438,3503,7,4,0,NA,NA,NA,NA,1
18,438,3504,8,1,0,25,30,7,Gasoline,0
7,438,3504,8,2,1,15,30,6,Gasoline,0
71,438,3504,8,3,0,20,30,7,Electric,0
0,438,3504,8,4,0,NA,NA,NA,NA,1
63,439,3505,1,1,0,25,30,6,Electric,0
52,439,3505,1,2,1,15,30,8,Hybrid,0
41,439,3505,1,3,0,20,25,7,Hybrid,0
0,439,3505,1,4,0,NA,NA,NA,NA,1
15,439,3506,2,1,0,25,25,7,Gasoline,0
71,439,3506,2,2,0,20,30,7,Electric,0
1,439,3506,2,3,1,15,20,6,Gasoline,0
0,439,3506,2,4,0,NA,NA,NA,NA,1
52,439,3507,3,1,1,15,30,8,Hybrid,0
44,439,3507,3,2,0,20,30,7,Hybrid,0
74,439,3507,3,3,0,20,20,8,Electric,0
0,439,3507,3,4,0,NA,NA,NA,NA,1
79,439,3508,4,1,0,15,30,8,Electric,0
26,439,3508,4,2,1,20,30,8,Gasoline,0
30,439,3508,4,3,0,25,20,6,Hybrid,0
0,439,3508,4,4,0,NA,NA,NA,NA,1
39,439,3509,5,1,0,25,20,7,Hybrid,0
47,439,3509,5,2,1,20,20,8,Hybrid,0
63,439,3509,5,3,0,25,30,6,Electric,0
0,439,3509,5,4,0,NA,NA,NA,NA,1
36,439,3510,6,1,0,25,30,6,Hybrid,0
76,439,3510,6,2,0,15,25,8,Electric,0
38,439,3510,6,3,1,20,20,7,Hybrid,0
0,439,3510,6,4,0,NA,NA,NA,NA,1
10,439,3511,7,1,1,15,20,7,Gasoline,0
54,439,3511,7,2,0,25,30,8,Hybrid,0
57,439,3511,7,3,0,25,20,6,Electric,0
0,439,3511,7,4,0,NA,NA,NA,NA,1
70,439,3512,8,1,0,15,30,7,Electric,0
9,439,3512,8,2,0,25,30,6,Gasoline,0
43,439,3512,8,3,1,15,30,7,Hybrid,0
0,439,3512,8,4,0,NA,NA,NA,NA,1
42,440,3513,1,1,0,25,25,7,Hybrid,0
59,440,3513,1,2,0,20,25,6,Electric,0
34,440,3513,1,3,1,15,30,6,Hybrid,0
0,440,3513,1,4,0,NA,NA,NA,NA,1
25,440,3514,2,1,1,15,30,8,Gasoline,0
30,440,3514,2,2,0,25,20,6,Hybrid,0
45,440,3514,2,3,0,25,30,7,Hybrid,0
0,440,3514,2,4,0,NA,NA,NA,NA,1
50,440,3515,3,1,1,20,25,8,Hybrid,0
61,440,3515,3,2,0,15,30,6,Electric,0
63,440,3515,3,3,0,25,30,6,Electric,0
0,440,3515,3,4,0,NA,NA,NA,NA,1
13,440,3516,4,1,1,15,25,7,Gasoline,0
9,440,3516,4,2,0,25,30,6,Gasoline,0
71,440,3516,4,3,0,20,30,7,Electric,0
0,440,3516,4,4,0,NA,NA,NA,NA,1
26,440,3517,5,1,1,20,30,8,Gasoline,0
33,440,3517,5,2,0,25,25,6,Hybrid,0
21,440,3517,5,3,0,25,20,8,Gasoline,0
