profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
25,371,2966,6,3,1,15,30,8,Gasoline
35,371,2967,7,1,0,20,30,6,Hybrid
59,371,2967,7,2,1,20,25,6,Electric
16,371,2967,7,3,0,15,30,7,Gasoline
76,371,2968,8,1,0,15,25,8,Electric
30,371,2968,8,2,1,25,20,6,Hybrid
16,371,2968,8,3,0,15,30,7,Gasoline
43,372,2969,1,1,0,15,30,7,Hybrid
7,372,2969,1,2,1,15,30,6,Gasoline
23,372,2969,1,3,0,20,25,8,Gasoline
28,372,2970,2,1,1,15,20,6,Hybrid
56,372,2970,2,2,0,20,20,6,Electric
59,372,2970,2,3,0,20,25,6,Electric
10,372,2971,3,1,0,15,20,7,Gasoline
22,372,2971,3,2,1,15,25,8,Gasoline
56,372,2971,3,3,0,20,20,6,Electric
20,372,2972,4,1,0,20,20,8,Gasoline
73,372,2972,4,2,1,15,20,8,Electric
76,372,2972,4,3,0,15,25,8,Electric
70,372,2973,5,1,0,15,30,7,Electric
15,372,2973,5,2,0,25,25,7,Gasoline
61,372,2973,5,3,1,15,30,6,Electric
67,372,2974,6,1,1,15,25,7,Electric
23,372,2974,6,2,0,20,25,8,Gasoline
65,372,2974,6,3,0,20,20,7,Electric
23,372,2975,7,1,1,20,25,8,Gasoline
17,372,2975,7,2,0,20,30,7,Gasoline
35,372,2975,7,3,0,20,30,6,Hybrid
16,372,2976,8,1,1,15,30,7,Gasoline
63,372,2976,8,2,0,25,30,6,Electric
55,372,2976,8,3,0,15,20,6,Electric
26,373,2977,1,1,0,20,30,8,Gasoline
52,373,2977,1,2,1,15,30,8,Hybrid
81,373,2977,1,3,0,25,30,8,Electric
73,373,2978,2,1,0,15,20,8,Electric
47,373,2978,2,2,0,20,20,8,Hybrid
20,373,2978,2,3,1,20,20,8,Gasoline
4,373,2979,3,1,0,15,25,6,Gasoline
65,373,2979,3,2,0,20,20,7,Electric
54,373,2979,3,3,1,25,30,8,Hybrid
47,373,2980,4,1,1,20,20,8,Hybrid
44,373,2980,4,2,0,20,30,7,Hybrid
40,373,2980,4,3,0,15,25,7,Hybrid
50,373,2981,5,1,0,20,25,8,Hybrid
33,373,2981,5,2,1,25,25,6,Hybrid
27,373,2981,5,3,0,25,30,8,Gasoline
18,373,2982,6,1,1,25,30,7,Gasoline
60,373,2982,6,2,0,25,25,6,Electric
56,373,2982,6,3,0,20,20,6,Electric
58,373,2983,7,1,0,15,25,6,Electric
79,373,2983,7,2,1,15,30,8,Electric
40,373,2983,7,3,0,15,25,7,Hybrid
60,373,2984,8,1,0,25,25,6,Electric
13,373,2984,8,2,1,15,25,7,Gasoline
28,373,2984,8,3,0,15,20,6,Hybrid
60,374,2985,1,1,1,25,25,6,Electric
2,374,2985,1,2,0,20,20,6,Gasoline
39,374,2985,1,3,0,25,20,7,Hybrid
78,374,2986,2,1,0,25,25,8,Electric
18,374,2986,2,2,1,25,30,7,Gasoline
81,374,2986,2,3,0,25,30,8,Electric
71,374,2987,3,1,0,20,30,7,Electric
54,374,2987,3,2,0,25,30,8,Hybrid
31,374,2987,3,3,1,15,25,6,Hybrid
20,374,2988,4,1,0,20,20,8,Gasoline
39,374,2988,4,2,0,25,20,7,Hybrid
22,374,2988,4,3,1,15,25,8,Gasoline
59,374,2989,5,1,0,20,25,6,Electric
10,374,2989,5,2,1,15,20,7,Gasoline
15,374,2989,5,3,0,25,25,7,Gasoline
6,374,2990,6,1,0,25,25,6,Gasoline
2,374,2990,6,2,0,20,20,6,Gasoline
79,374,2990,6,3,1,15,30,8,Electric
17,374,2991,7,1,0,20,30,7,Gasoline
41,374,2991,7,2,0,20,25,7,Hybrid
43,374,2991,7,3,1,15,30,7,Hybrid
65,374,2992,8,1,1,20,20,7,Electric
69,374,2992,8,2,0,25,25,7,Electric
8,374,2992,8,3,0,20,30,6,Gasoline
17,375,2993,1,1,1,20,30,7,Gasoline
5,375,2993,1,2,0,20,25,6,Gasoline
34,375,2993,1,3,0,15,30,6,Hybrid
47,375,2994,2,1,0,20,20,8,Hybrid
39,375,2994,2,2,0,25,20,7,Hybrid
14,375,2994,2,3,1,20,25,7,Gasoline
4,375,2995,3,1,1,15,25,6,Gasoline
36,375,2995,3,2,0,25,30,6,Hybrid
67,375,2995,3,3,0,15,25,7,Electric
29,375,2996,4,1,1,20,20,6,Hybrid
41,375,2996,4,2,0,20,25,7,Hybrid
64,375,2996,4,3,0,15,20,7,Electric
50,375,2997,5,1,0,20,25,8,Hybrid
16,375,2997,5,2,1,15,30,7,Gasoline
41,375,2997,5,3,0,20,25,7,Hybrid
28,375,2998,6,1,0,15,20,6,Hybrid
31,375,2998,6,2,1,15,25,6,Hybrid
78,375,2998,6,3,0,25,25,8,Electric
21,375,2999,7,1,1,25,20,8,Gasoline
58,375,2999,7,2,0,15,25,6,Electric
17,375,2999,7,3,0,20,30,7,Gasoline
6,375,3000,8,1,0,25,25,6,Gasoline
46,375,3000,8,2,1,15,20,8,Hybrid
52,375,3000,8,3,0,15,30,8,Hybrid
67,376,3001,1,1,1,15,25,7,Electric
30,376,3001,1,2,0,25,20,6,Hybrid
35,376,3001,1,3,0,20,30,6,Hybrid
64,376,3002,2,1,1,15,20,7,Electric
38,376,3002,2,2,0,20,20,7,Hybrid
35,376,3002,2,3,0,20,30,6,Hybrid
22,376,3003,3,1,0,15,25,8,Gasoline
46,376,3003,3,2,1,15,20,8,Hybrid
52,376,3003,3,3,0,15,30,8,Hybrid
59,376,3004,4,1,0,20,25,6,Electric
56,376,3004,4,2,0,20,20,6,Electric
5,376,3004,4,3,1,20,25,6,Gasoline
44,376,3005,5,1,0,20,30,7,Hybrid
47,376,3005,5,2,1,20,20,8,Hybrid
69,376,3005,5,3,0,25,25,7,Electric
38,376,3006,6,1,0,20,20,7,Hybrid
31,376,3006,6,2,1,15,25,6,Hybrid
39,376,3006,6,3,0,25,20,7,Hybrid
59,376,3007,7,1,0,20,25,6,Electric
68,376,3007,7,2,0,20,25,7,Electric
71,376,3007,7,3,1,20,30,7,Electric
44,376,3008,8,1,0,20,30,7,Hybrid
52,376,3008,8,2,0,15,30,8,Hybrid
17,376,3008,8,3,1,20,30,7,Gasoline
60,377,3009,1,1,0,25,25,6,Electric
4,377,3009,1,2,0,15,25,6,Gasoline
46,377,3009,1,3,1,15,20,8,Hybrid
10,377,3010,2,1,0,15,20,7,Gasoline
11,377,3010,2,2,0,20,20,7,Gasoline
44,377,3010,2,3,1,20,30,7,Hybrid
17,377,3011,3,1,0,20,30,7,Gasoline
5,377,3011,3,2,1,20,25,6,Gasoline
60,377,3011,3,3,0,25,25,6,Electric
63,377,3012,4,1,0,25,30,6,Electric
67,377,3012,4,2,1,15,25,7,Electric
8,377,3012,4,3,0,20,30,6,Gasoline
23,377,3013,5,1,0,20,25,8,Gasoline
40,377,3013,5,2,1,15,25,7,Hybrid
49,377,3013,5,3,0,15,25,8,Hybrid
17,377,3014,6,1,1,20,30,7,Gasoline
67,377,3014,6,2,0,15,25,7,Electric
61,377,3014,6,3,0,15,30,6,Electric
13,377,3015,7,1,1,15,25,7,Gasoline
41,377,3015,7,2,0,20,25,7,Hybrid
33,377,3015,7,3,0,25,25,6,Hybrid
17,377,3016,8,1,1,20,30,7,Gasoline
24,377,3016,8,2,0,25,25,8,Gasoline
75,377,3016,8,3,0,25,20,8,Electric
9,378,3017,1,1,0,25,30,6,Gasoline
43,378,3017,1,2,1,15,30,7,Hybrid
3,378,3017,1,3,0,25,20,6,Gasoline
26,378,3018,2,1,0,20,30,8,Gasoline
2,378,3018,2,2,0,20,20,6,Gasoline
20,378,3018,2,3,1,20,20,8,Gasoline
55,378,3019,3,1,1,15,20,6,Electric
60,378,3019,3,2,0,25,25,6,Electric
36,378,3019,3,3,0,25,30,6,Hybrid
80,378,3020,4,1,0,20,30,8,Electric
20,378,3020,4,2,1,20,20,8,Gasoline
65,378,3020,4,3,0,20,20,7,Electric
22,378,3021,5,1,1,15,25,8,Gasoline
27,378,3021,5,2,0,25,30,8,Gasoline
62,378,3021,5,3,0,20,30,6,Electric
9,378,3022,6,1,0,25,30,6,Gasoline
51,378,3022,6,2,0,25,25,8,Hybrid
22,378,3022,6,3,1,15,25,8,Gasoline
53,378,3023,7,1,0,20,30,8,Hybrid
48,378,3023,7,2,1,25,20,8,Hybrid
55,378,3023,7,3,0,15,20,6,Electric
60,378,3024,8,1,0,25,25,6,Electric
6,378,3024,8,2,0,25,25,6,Gasoline
4,378,3024,8,3,1,15,25,6,Gasoline
11,379,3025,1,1,1,20,20,7,Gasoline
31,379,3025,1,2,0,15,25,6,Hybrid
33,379,3025,1,3,0,25,25,6,Hybrid
1,379,3026,2,1,1,15,20,6,Gasoline
54,379,3026,2,2,0,25,30,8,Hybrid
80,379,3026,2,3,0,20,30,8,Electric
29,379,3027,3,1,0,20,20,6,Hybrid
3,379,3027,3,2,0,25,20,6,Gasoline
56,379,3027,3,3,1,20,20,6,Electric
42,379,3028,4,1,0,25,25,7,Hybrid
41,379,3028,4,2,0,20,25,7,Hybrid
53,379,3028,4,3,1,20,30,8,Hybrid
81,379,3029,5,1,0,25,30,8,Electric
40,379,3029,5,2,0,15,25,7,Hybrid
28,379,3029,5,3,1,15,20,6,Hybrid
66,379,3030,6,1,0,25,20,7,Electric
37,379,3030,6,2,1,15,20,7,Hybrid
42,379,3030,6,3,0,25,25,7,Hybrid
43,379,3031,7,1,1,15,30,7,Hybrid
51,379,3031,7,2,0,25,25,8,Hybrid
76,379,3031,7,3,0,15,25,8,Electric
65,379,3032,8,1,0,20,20,7,Electric
51,379,3032,8,2,0,25,25,8,Hybrid
24,379,3032,8,3,1,25,25,8,Gasoline
78,380,3033,1,1,0,25,25,8,Electric
53,380,3033,1,2,1,20,30,8,Hybrid
54,380,3033,1,3,0,25,30,8,Hybrid
42,380,3034,2,1,0,25,25,7,Hybrid
46,380,3034,2,2,1,15,20,8,Hybrid
62,380,3034,2,3,0,20,30,6,Electric
10,380,3035,3,1,0,15,20,7,Gasoline
32,380,3035,3,2,1,20,25,6,Hybrid
69,380,3035,3,3,0,25,25,7,Electric
76,380,3036,4,1,0,15,25,8,Electric
59,380,3036,4,2,0,20,25,6,Electric
2,380,3036,4,3,1,20,20,6,Gasoline
53,380,3037,5,1,1,20,30,8,Hybrid
81,380,3037,5,2,0,25,30,8,Electric
69,380,3037,5,3,0,25,25,7,Electric
26,380,3038,6,1,1,20,30,8,Gasoline
77,380,3038,6,2,0,20,25,8,Electric
24,380,3038,6,3,0,25,25,8,Gasoline
1,380,3039,7,1,1,15,20,6,Gasoline
15,380,3039,7,2,0,25,25,7,Gasoline
63,380,3039,7,3,0,25,30,6,Electric
29,380,3040,8,1,0,20,20,6,Hybrid
73,380,3040,8,2,1,15,20,8,Electric
68,380,3040,8,3,0,20,25,7,Electric
16,381,3041,1,1,0,15,30,7,Gasoline
55,381,3041,1,2,0,15,20,6,Electric
49,381,3041,1,3,1,15,25,8,Hybrid
32,381,3042,2,1,0,20,25,6,Hybrid
22,381,3042,2,2,1,15,25,8,Gasoline
42,381,3042,2,3,0,25,25,7,Hybrid
25,381,3043,3,1,1,15,30,8,Gasoline
63,381,3043,3,2,0,25,30,6,Electric
64,381,3043,3,3,0,15,20,7,Electric
18,381,3044,4,1,0,25,30,7,Gasoline
25,381,3044,4,2,1,15,30,8,Gasoline
71,381,3044,4,3,0,20,30,7,Electric
61,381,3045,5,1,1,15,30,6,Electric
63,381,3045,5,2,0,25,30,6,Electric
14,381,3045,5,3,0,20,25,7,Gasoline
68,381,3046,6,1,0,20,25,7,Electric
20,381,3046,6,2,0,20,20,8,Gasoline
45,381,3046,6,3,1,25,30,7,Hybrid
32,381,3047,7,1,1,20,25,6,Hybrid
69,381,3047,7,2,0,25,25,7,Electric
8,381,3047,7,3,0,20,30,6,Gasoline
30,381,3048,8,1,0,25,20,6,Hybrid
42,381,3048,8,2,0,25,25,7,Hybrid
54,381,3048,8,3,1,25,30,8,Hybrid
18,382,3049,1,1,1,25,30,7,Gasoline
59,382,3049,1,2,0,20,25,6,Electric
17,382,3049,1,3,0,20,30,7,Gasoline
31,382,3050,2,1,0,15,25,6,Hybrid
55,382,3050,2,2,1,15,20,6,Electric
13,382,3050,2,3,0,15,25,7,Gasoline
29,382,3051,3,1,1,20,20,6,Hybrid
50,382,3051,3,2,0,20,25,8,Hybrid
70,382,3051,3,3,0,15,30,7,Electric
81,382,3052,4,1,0,25,30,8,Electric
65,382,3052,4,2,0,20,20,7,Electric
34,382,3052,4,3,1,15,30,6,Hybrid
30,382,3053,5,1,1,25,20,6,Hybrid
24,382,3053,5,2,0,25,25,8,Gasoline
49,382,3053,5,3,0,15,25,8,Hybrid
33,382,3054,6,1,0,25,25,6,Hybrid
3,382,3054,6,2,0,25,20,6,Gasoline
19,382,3054,6,3,1,15,20,8,Gasoline
59,382,3055,7,1,0,20,25,6,Electric
49,382,3055,7,2,1,15,25,8,Hybrid
42,382,3055,7,3,0,25,25,7,Hybrid
35,382,3056,8,1,1,20,30,6,Hybrid
56,382,3056,8,2,0,20,20,6,Electric
57,382,3056,8,3,0,25,20,6,Electric
13,383,3057,1,1,0,15,25,7,Gasoline
42,383,3057,1,2,0,25,25,7,Hybrid
37,383,3057,1,3,1,15,20,7,Hybrid
50,383,3058,2,1,1,20,25,8,Hybrid
60,383,3058,2,2,0,25,25,6,Electric
9,383,3058,2,3,0,25,30,6,Gasoline
57,383,3059,3,1,0,25,20,6,Electric
67,383,3059,3,2,0,15,25,7,Electric
8,383,3059,3,3,1,20,30,6,Gasoline
26,383,3060,4,1,0,20,30,8,Gasoline
75,383,3060,4,2,0,25,20,8,Electric
2,383,3060,4,3,1,20,20,6,Gasoline
17,383,3061,5,1,0,20,30,7,Gasoline
35,383,3061,5,2,1,20,30,6,Hybrid
44,383,3061,5,3,0,20,30,7,Hybrid
53,383,3062,6,1,0,20,30,8,Hybrid
7,383,3062,6,2,1,15,30,6,Gasoline
15,383,3062,6,3,0,25,25,7,Gasoline
16,383,3063,7,1,0,15,30,7,Gasoline
47,383,3063,7,2,1,20,20,8,Hybrid
20,383,3063,7,3,0,20,20,8,Gasoline
51,383,3064,8,1,0,25,25,8,Hybrid
22,383,3064,8,2,1,15,25,8,Gasoline
60,383,3064,8,3,0,25,25,6,Electric
57,384,3065,1,1,0,25,20,6,Electric
16,384,3065,1,2,1,15,30,7,Gasoline
15,384,3065,1,3,0,25,25,7,Gasoline
3,384,3066,2,1,0,25,20,6,Gasoline
51,384,3066,2,2,0,25,25,8,Hybrid
18,384,3066,2,3,1,25,30,7,Gasoline
29,384,3067,3,1,0,20,20,6,Hybrid
62,384,3067,3,2,0,20,30,6,Electric
61,384,3067,3,3,1,15,30,6,Electric
15,384,3068,4,1,0,25,25,7,Gasoline
2,384,3068,4,2,0,20,20,6,Gasoline
37,384,3068,4,3,1,15,20,7,Hybrid
20,384,3069,5,1,0,20,20,8,Gasoline
41,384,3069,5,2,0,20,25,7,Hybrid
4,384,3069,5,3,1,15,25,6,Gasoline
2,384,3070,6,1,0,20,20,6,Gasoline
25,384,3070,6,2,1,15,30,8,Gasoline
64,384,3070,6,3,0,15,20,7,Electric
66,384,3071,7,1,0,25,20,7,Electric
28,384,3071,7,2,0,15,20,6,Hybrid
4,384,3071,7,3,1,15,25,6,Gasoline
73,384,3072,8,1,0,15,20,8,Electric
62,384,3072,8,2,1,20,30,6,Electric
37,384,3072,8,3,0,15,20,7,Hybrid
44,385,3073,1,1,0,20,30,7,Hybrid
59,385,3073,1,2,1,20,25,6,Electric
47,385,3073,1,3,0,20,20,8,Hybrid
53,385,3074,2,1,1,20,30,8,Hybrid
19,385,3074,2,2,0,15,20,8,Gasoline
51,385,3074,2,3,0,25,25,8,Hybrid
28,385,3075,3,1,0,15,20,6,Hybrid
46,385,3075,3,2,0,15,20,8,Hybrid
37,385,3075,3,3,1,15,20,7,Hybrid
20,385,3076,4,1,0,20,20,8,Gasoline
10,385,3076,4,2,0,15,20,7,Gasoline
54,385,3076,4,3,1,25,30,8,Hybrid
58,385,3077,5,1,0,15,25,6,Electric
57,385,3077,5,2,0,25,20,6,Electric
18,385,3077,5,3,1,25,30,7,Gasoline
7,385,3078,6,1,1,15,30,6,Gasoline
49,385,3078,6,2,0,15,25,8,Hybrid
23,385,3078,6,3,0,20,25,8,Gasoline
58,385,3079,7,1,1,15,25,6,Electric
69,385,3079,7,2,0,25,25,7,Electric
81,385,3079,7,3,0,25,30,8,Electric
61,385,3080,8,1,0,15,30,6,Electric
1,385,3080,8,2,1,15,20,6,Gasoline
12,385,3080,8,3,0,25,20,7,Gasoline
10,386,3081,1,1,0,15,20,7,Gasoline
19,386,3081,1,2,1,15,20,8,Gasoline
1,386,3081,1,3,0,15,20,6,Gasoline
19,386,3082,2,1,0,15,20,8,Gasoline
30,386,3082,2,2,0,25,20,6,Hybrid
45,386,3082,2,3,1,25,30,7,Hybrid
56,386,3083,3,1,0,20,20,6,Electric
27,386,3083,3,2,0,25,30,8,Gasoline
37,386,3083,3,3,1,15,20,7,Hybrid
51,386,3084,4,1,0,25,25,8,Hybrid
43,386,3084,4,2,1,15,30,7,Hybrid
29,386,3084,4,3,0,20,20,6,Hybrid
49,386,3085,5,1,1,15,25,8,Hybrid
42,386,3085,5,2,0,25,25,7,Hybrid
44,386,3085,5,3,0,20,30,7,Hybrid
61,386,3086,6,1,0,15,30,6,Electric
34,386,3086,6,2,0,15,30,6,Hybrid
40,386,3086,6,3,1,15,25,7,Hybrid
40,386,3087,7,1,0,15,25,7,Hybrid
54,386,3087,7,2,1,25,30,8,Hybrid
60,386,3087,7,3,0,25,25,6,Electric
68,386,3088,8,1,0,20,25,7,Electric
55,386,3088,8,2,1,15,20,6,Electric
71,386,3088,8,3,0,20,30,7,Electric
6,387,3089,1,1,0,25,25,6,Gasoline
45,387,3089,1,2,0,25,30,7,Hybrid
58,387,3089,1,3,1,15,25,6,Electric
20,387,3090,2,1,0,20,20,8,Gasoline
45,387,3090,2,2,0,25,30,7,Hybrid
25,387,3090,2,3,1,15,30,8,Gasoline
73,387,3091,3,1,1,15,20,8,Electric
11,387,3091,3,2,0,20,20,7,Gasoline
6,387,3091,3,3,0,25,25,6,Gasoline
46,387,3092,4,1,1,15,20,8,Hybrid
33,387,3092,4,2,0,25,25,6,Hybrid
56,387,3092,4,3,0,20,20,6,Electric
36,387,3093,5,1,0,25,30,6,Hybrid
56,387,3093,5,2,0,20,20,6,Electric
64,387,3093,5,3,1,15,20,7,Electric
4,387,3094,6,1,0,15,25,6,Gasoline
68,387,3094,6,2,0,20,25,7,Electric
51,387,3094,6,3,1,25,25,8,Hybrid
77,387,3095,7,1,1,20,25,8,Electric
38,387,3095,7,2,0,20,20,7,Hybrid
27,387,3095,7,3,0,25,30,8,Gasoline
61,387,3096,8,1,0,15,30,6,Electric
64,387,3096,8,2,1,15,20,7,Electric
62,387,3096,8,3,0,20,30,6,Electric
27,388,3097,1,1,0,25,30,8,Gasoline
38,388,3097,1,2,0,20,20,7,Hybrid
70,388,3097,1,3,1,15,30,7,Electric
48,388,3098,2,1,0,25,20,8,Hybrid
23,388,3098,2,2,1,20,25,8,Gasoline
60,388,3098,2,3,0,25,25,6,Electric
14,388,3099,3,1,0,20,25,7,Gasoline
6,388,3099,3,2,0,25,25,6,Gasoline
18,388,3099,3,3,1,25,30,7,Gasoline
56,388,3100,4,1,0,20,20,6,Electric
55,388,3100,4,2,0,15,20,6,Electric
50,388,3100,4,3,1,20,25,8,Hybrid
41,388,3101,5,1,0,20,25,7,Hybrid
22,388,3101,5,2,0,15,25,8,Gasoline
47,388,3101,5,3,1,20,20,8,Hybrid
26,388,3102,6,1,1,20,30,8,Gasoline
78,388,3102,6,2,0,25,25,8,Electric
60,388,3102,6,3,0,25,25,6,Electric
15,388,3103,7,1,0,25,25,7,Gasoline
80,388,3103,7,2,0,20,30,8,Electric
64,388,3103,7,3,1,15,20,7,Electric
20,388,3104,8,1,0,20,20,8,Gasoline
35,388,3104,8,2,1,20,30,6,Hybrid
33,388,3104,8,3,0,25,25,6,Hybrid
75,389,3105,1,1,1,25,20,8,Electric
68,389,3105,1,2,0,20,25,7,Electric
59,389,3105,1,3,0,20,25,6,Electric
52,389,3106,2,1,0,15,30,8,Hybrid
30,389,3106,2,2,1,25,20,6,Hybrid
35,389,3106,2,3,0,20,30,6,Hybrid
41,389,3107,3,1,0,20,25,7,Hybrid
67,389,3107,3,2,1,15,25,7,Electric
75,389,3107,3,3,0,25,20,8,Electric
67,389,3108,4,1,0,15,25,7,Electric
25,389,3108,4,2,1,15,30,8,Gasoline
4,389,3108,4,3,0,15,25,6,Gasoline
60,389,3109,5,1,0,25,25,6,Electric
30,389,3109,5,2,1,25,20,6,Hybrid
4,389,3109,5,3,0,15,25,6,Gasoline
23,389,3110,6,1,1,20,25,8,Gasoline
71,389,3110,6,2,0,20,30,7,Electric
59,389,3110,6,3,0,20,25,6,Electric
37,389,3111,7,1,1,15,20,7,Hybrid
43,389,3111,7,2,0,15,30,7,Hybrid
36,389,3111,7,3,0,25,30,6,Hybrid
65,389,3112,8,1,0,20,20,7,Electric
9,389,3112,8,2,0,25,30,6,Gasoline
31,389,3112,8,3,1,15,25,6,Hybrid
44,390,3113,1,1,0,20,30,7,Hybrid
33,390,3113,1,2,0,25,25,6,Hybrid
77,390,3113,1,3,1,20,25,8,Electric
14,390,3114,2,1,0,20,25,7,Gasoline
3,390,3114,2,2,0,25,20,6,Gasoline
53,390,3114,2,3,1,20,30,8,Hybrid
32,390,3115,3,1,0,20,25,6,Hybrid
28,390,3115,3,2,1,15,20,6,Hybrid
81,390,3115,3,3,0,25,30,8,Electric
2,390,3116,4,1,0,20,20,6,Gasoline
63,390,3116,4,2,0,25,30,6,Electric
27,390,3116,4,3,1,25,30,8,Gasoline
48,390,3117,5,1,0,25,20,8,Hybrid
34,390,3117,5,2,1,15,30,6,Hybrid
38,390,3117,5,3,0,20,20,7,Hybrid
7,390,3118,6,1,0,15,30,6,Gasoline
76,390,3118,6,2,0,15,25,8,Electric
34,390,3118,6,3,1,15,30,6,Hybrid
56,390,3119,7,1,0,20,20,6,Electric
30,390,3119,7,2,1,25,20,6,Hybrid
39,390,3119,7,3,0,25,20,7,Hybrid
76,390,3120,8,1,1,15,25,8,Electric
70,390,3120,8,2,0,15,30,7,Electric
23,390,3120,8,3,0,20,25,8,Gasoline
11,391,3121,1,1,1,20,20,7,Gasoline
39,391,3121,1,2,0,25,20,7,Hybrid
57,391,3121,1,3,0,25,20,6,Electric
7,391,3122,2,1,0,15,30,6,Gasoline
63,391,3122,2,2,0,25,30,6,Electric
37,391,3122,2,3,1,15,20,7,Hybrid
36,391,3123,3,1,0,25,30,6,Hybrid
52,391,3123,3,2,0,15,30,8,Hybrid
10,391,3123,3,3,1,15,20,7,Gasoline
49,391,3124,4,1,1,15,25,8,Hybrid
26,391,3124,4,2,0,20,30,8,Gasoline
42,391,3124,4,3,0,25,25,7,Hybrid
57,391,3125,5,1,1,25,20,6,Electric
23,391,3125,5,2,0,20,25,8,Gasoline
18,391,3125,5,3,0,25,30,7,Gasoline
38,391,3126,6,1,0,20,20,7,Hybrid
20,391,3126,6,2,1,20,20,8,Gasoline
21,391,3126,6,3,0,25,20,8,Gasoline
66,391,3127,7,1,1,25,20,7,Electric
16,391,3127,7,2,0,15,30,7,Gasoline
22,391,3127,7,3,0,15,25,8,Gasoline
78,391,3128,8,1,0,25,25,8,Electric
68,391,3128,8,2,1,20,25,7,Electric
30,391,3128,8,3,0,25,20,6,Hybrid
13,392,3129,1,1,1,15,25,7,Gasoline
75,392,3129,1,2,0,25,20,8,Electric
74,392,3129,1,3,0,20,20,8,Electric
23,392,3130,2,1,0,20,25,8,Gasoline
19,392,3130,2,2,1,15,20,8,Gasoline
14,392,3130,2,3,0,20,25,7,Gasoline
10,392,3131,3,1,0,15,20,7,Gasoline
46,392,3131,3,2,1,15,20,8,Hybrid
1,392,3131,3,3,0,15,20,6,Gasoline
63,392,3132,4,1,0,25,30,6,Electric
44,392,3132,4,2,1,20,30,7,Hybrid
55,392,3132,4,3,0,15,20,6,Electric
17,392,3133,5,1,0,20,30,7,Gasoline
44,392,3133,5,2,0,20,30,7,Hybrid
16,392,3133,5,3,1,15,30,7,Gasoline
19,392,3134,6,1,1,15,20,8,Gasoline
14,392,3134,6,2,0,20,25,7,Gasoline
30,392,3134,6,3,0,25,20,6,Hybrid
23,392,3135,7,1,0,20,25,8,Gasoline
62,392,3135,7,2,0,20,30,6,Electric
79,392,3135,7,3,1,15,30,8,Electric
42,392,3136,8,1,0,25,25,7,Hybrid
14,392,3136,8,2,1,20,25,7,Gasoline
75,392,3136,8,3,0,25,20,8,Electric
44,393,3137,1,1,0,20,30,7,Hybrid
18,393,3137,1,2,1,25,30,7,Gasoline
59,393,3137,1,3,0,20,25,6,Electric
31,393,3138,2,1,1,15,25,6,Hybrid
25,393,3138,2,2,0,15,30,8,Gasoline
40,393,3138,2,3,0,15,25,7,Hybrid
53,393,3139,3,1,1,20,30,8,Hybrid
76,393,3139,3,2,0,15,25,8,Electric
51,393,3139,3,3,0,25,25,8,Hybrid
75,393,3140,4,1,0,25,20,8,Electric
33,393,3140,4,2,0,25,25,6,Hybrid
47,393,3140,4,3,1,20,20,8,Hybrid
56,393,3141,5,1,0,20,20,6,Electric
38,393,3141,5,2,1,20,20,7,Hybrid
66,393,3141,5,3,0,25,20,7,Electric
80,393,3142,6,1,0,20,30,8,Electric
76,393,3142,6,2,0,15,25,8,Electric
70,393,3142,6,3,1,15,30,7,Electric
52,393,3143,7,1,1,15,30,8,Hybrid
69,393,3143,7,2,0,25,25,7,Electric
28,393,3143,7,3,0,15,20,6,Hybrid
2,393,3144,8,1,0,20,20,6,Gasoline
13,393,3144,8,2,1,15,25,7,Gasoline
41,393,3144,8,3,0,20,25,7,Hybrid
81,394,3145,1,1,0,25,30,8,Electric
52,394,3145,1,2,1,15,30,8,Hybrid
34,394,3145,1,3,0,15,30,6,Hybrid
53,394,3146,2,1,1,20,30,8,Hybrid
27,394,3146,2,2,0,25,30,8,Gasoline
56,394,3146,2,3,0,20,20,6,Electric
27,394,3147,3,1,0,25,30,8,Gasoline
8,394,3147,3,2,1,20,30,6,Gasoline
72,394,3147,3,3,0,25,30,7,Electric
59,394,3148,4,1,1,20,25,6,Electric
65,394,3148,4,2,0,20,20,7,Electric
24,394,3148,4,3,0,25,25,8,Gasoline
2,394,3149,5,1,0,20,20,6,Gasoline
35,394,3149,5,2,0,20,30,6,Hybrid
28,394,3149,5,3,1,15,20,6,Hybrid
33,394,3150,6,1,0,25,25,6,Hybrid
54,394,3150,6,2,0,25,30,8,Hybrid
26,394,3150,6,3,1,20,30,8,Gasoline
18,394,3151,7,1,0,25,30,7,Gasoline
38,394,3151,7,2,1,20,20,7,Hybrid
57,394,3151,7,3,0,25,20,6,Electric
48,394,3152,8,1,0,25,20,8,Hybrid
47,394,3152,8,2,1,20,20,8,Hybrid
72,394,3152,8,3,0,25,30,7,Electric
78,395,3153,1,1,0,25,25,8,Electric
59,395,3153,1,2,1,20,25,6,Electric
57,395,3153,1,3,0,25,20,6,Electric
8,395,3154,2,1,1,20,30,6,Gasoline
14,395,3154,2,2,0,20,25,7,Gasoline
65,395,3154,2,3,0,20,20,7,Electric
50,395,3155,3,1,1,20,25,8,Hybrid
65,395,3155,3,2,0,20,20,7,Electric
59,395,3155,3,3,0,20,25,6,Electric
2,395,3156,4,1,1,20,20,6,Gasoline
76,395,3156,4,2,0,15,25,8,Electric
63,395,3156,4,3,0,25,30,6,Electric
59,395,3157,5,1,0,20,25,6,Electric
72,395,3157,5,2,0,25,30,7,Electric
