profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
23,367,2933,5,2,0,20,25,8,Gasoline
22,367,2933,5,3,0,15,25,8,Gasoline
1,367,2934,6,1,1,15,20,6,Gasoline
22,367,2934,6,2,0,15,25,8,Gasoline
13,367,2934,6,3,0,15,25,7,Gasoline
46,367,2935,7,1,0,15,20,8,Electric
27,367,2935,7,2,1,25,30,8,Gasoline
38,367,2935,7,3,0,20,20,7,Electric
22,367,2936,8,1,1,15,25,8,Gasoline
46,367,2936,8,2,0,15,20,8,Electric
14,367,2936,8,3,0,20,25,7,Gasoline
22,368,2937,1,1,1,15,25,8,Gasoline
31,368,2937,1,2,0,15,25,6,Electric
10,368,2937,1,3,0,15,20,7,Gasoline
53,368,2938,2,1,0,20,30,8,Electric
3,368,2938,2,2,1,25,20,6,Gasoline
27,368,2938,2,3,0,25,30,8,Gasoline
49,368,2939,3,1,0,15,25,8,Electric
43,368,2939,3,2,0,15,30,7,Electric
2,368,2939,3,3,1,20,20,6,Gasoline
6,368,2940,4,1,0,25,25,6,Gasoline
11,368,2940,4,2,0,20,20,7,Gasoline
50,368,2940,4,3,1,20,25,8,Electric
4,368,2941,5,1,1,15,25,6,Gasoline
14,368,2941,5,2,0,20,25,7,Gasoline
15,368,2941,5,3,0,25,25,7,Gasoline
3,368,2942,6,1,0,25,20,6,Gasoline
14,368,2942,6,2,0,20,25,7,Gasoline
35,368,2942,6,3,1,20,30,6,Electric
11,368,2943,7,1,0,20,20,7,Gasoline
52,368,2943,7,2,0,15,30,8,Electric
23,368,2943,7,3,1,20,25,8,Gasoline
43,368,2944,8,1,1,15,30,7,Electric
45,368,2944,8,2,0,25,30,7,Electric
16,368,2944,8,3,0,15,30,7,Gasoline
46,369,2945,1,1,1,15,20,8,Electric
18,369,2945,1,2,0,25,30,7,Gasoline
5,369,2945,1,3,0,20,25,6,Gasoline
48,369,2946,2,1,0,25,20,8,Electric
52,369,2946,2,2,0,15,30,8,Electric
22,369,2946,2,3,1,15,25,8,Gasoline
47,369,2947,3,1,0,20,20,8,Electric
8,369,2947,3,2,0,20,30,6,Gasoline
10,369,2947,3,3,1,15,20,7,Gasoline
5,369,2948,4,1,1,20,25,6,Gasoline
27,369,2948,4,2,0,25,30,8,Gasoline
24,369,2948,4,3,0,25,25,8,Gasoline
23,369,2949,5,1,0,20,25,8,Gasoline
48,369,2949,5,2,0,25,20,8,Electric
46,369,2949,5,3,1,15,20,8,Electric
52,369,2950,6,1,0,15,30,8,Electric
54,369,2950,6,2,0,25,30,8,Electric
9,369,2950,6,3,1,25,30,6,Gasoline
48,369,2951,7,1,0,25,20,8,Electric
1,369,2951,7,2,1,15,20,6,Gasoline
32,369,2951,7,3,0,20,25,6,Electric
37,369,2952,8,1,0,15,20,7,Electric
52,369,2952,8,2,0,15,30,8,Electric
25,369,2952,8,3,1,15,30,8,Gasoline
18,370,2953,1,1,1,25,30,7,Gasoline
1,370,2953,1,2,0,15,20,6,Gasoline
2,370,2953,1,3,0,20,20,6,Gasoline
34,370,2954,2,1,0,15,30,6,Electric
33,370,2954,2,2,0,25,25,6,Electric
41,370,2954,2,3,1,20,25,7,Electric
28,370,2955,3,1,0,15,20,6,Electric
26,370,2955,3,2,1,20,30,8,Gasoline
36,370,2955,3,3,0,25,30,6,Electric
1,370,2956,4,1,1,15,20,6,Gasoline
18,370,2956,4,2,0,25,30,7,Gasoline
23,370,2956,4,3,0,20,25,8,Gasoline
4,370,2957,5,1,1,15,25,6,Gasoline
29,370,2957,5,2,0,20,20,6,Electric
30,370,2957,5,3,0,25,20,6,Electric
20,370,2958,6,1,0,20,20,8,Gasoline
48,370,2958,6,2,0,25,20,8,Electric
40,370,2958,6,3,1,15,25,7,Electric
12,370,2959,7,1,0,25,20,7,Gasoline
10,370,2959,7,2,0,15,20,7,Gasoline
22,370,2959,7,3,1,15,25,8,Gasoline
1,370,2960,8,1,0,15,20,6,Gasoline
23,370,2960,8,2,1,20,25,8,Gasoline
28,370,2960,8,3,0,15,20,6,Electric
54,371,2961,1,1,0,25,30,8,Electric
49,371,2961,1,2,0,15,25,8,Electric
9,371,2961,1,3,1,25,30,6,Gasoline
3,371,2962,2,1,0,25,20,6,Gasoline
52,371,2962,2,2,0,15,30,8,Electric
47,371,2962,2,3,1,20,20,8,Electric
19,371,2963,3,1,0,15,20,8,Gasoline
4,371,2963,3,2,1,15,25,6,Gasoline
12,371,2963,3,3,0,25,20,7,Gasoline
18,371,2964,4,1,0,25,30,7,Gasoline
48,371,2964,4,2,0,25,20,8,Electric
28,371,2964,4,3,1,15,20,6,Electric
24,371,2965,5,1,0,25,25,8,Gasoline
40,371,2965,5,2,1,15,25,7,Electric
48,371,2965,5,3,0,25,20,8,Electric
17,371,2966,6,1,1,20,30,7,Gasoline
39,371,2966,6,2,0,25,20,7,Electric
15,371,2966,6,3,0,25,25,7,Gasoline
6,371,2967,7,1,0,25,25,6,Gasoline
34,371,2967,7,2,0,15,30,6,Electric
25,371,2967,7,3,1,15,30,8,Gasoline
47,371,2968,8,1,0,20,20,8,Electric
42,371,2968,8,2,0,25,25,7,Electric
7,371,2968,8,3,1,15,30,6,Gasoline
50,372,2969,1,1,0,20,25,8,Electric
8,372,2969,1,2,0,20,30,6,Gasoline
21,372,2969,1,3,1,25,20,8,Gasoline
4,372,2970,2,1,1,15,25,6,Gasoline
14,372,2970,2,2,0,20,25,7,Gasoline
51,372,2970,2,3,0,25,25,8,Electric
49,372,2971,3,1,1,15,25,8,Electric
28,372,2971,3,2,0,15,20,6,Electric
48,372,2971,3,3,0,25,20,8,Electric
29,372,2972,4,1,0,20,20,6,Electric
13,372,2972,4,2,0,15,25,7,Gasoline
19,372,2972,4,3,1,15,20,8,Gasoline
7,372,2973,5,1,1,15,30,6,Gasoline
21,372,2973,5,2,0,25,20,8,Gasoline
15,372,2973,5,3,0,25,25,7,Gasoline
13,372,2974,6,1,1,15,25,7,Gasoline
27,372,2974,6,2,0,25,30,8,Gasoline
38,372,2974,6,3,0,20,20,7,Electric
22,372,2975,7,1,1,15,25,8,Gasoline
51,372,2975,7,2,0,25,25,8,Electric
24,372,2975,7,3,0,25,25,8,Gasoline
10,372,2976,8,1,0,15,20,7,Gasoline
5,372,2976,8,2,0,20,25,6,Gasoline
45,372,2976,8,3,1,25,30,7,Electric
26,373,2977,1,1,0,20,30,8,Gasoline
1,373,2977,1,2,1,15,20,6,Gasoline
15,373,2977,1,3,0,25,25,7,Gasoline
49,373,2978,2,1,0,15,25,8,Electric
35,373,2978,2,2,1,20,30,6,Electric
2,373,2978,2,3,0,20,20,6,Gasoline
19,373,2979,3,1,0,15,20,8,Gasoline
28,373,2979,3,2,1,15,20,6,Electric
12,373,2979,3,3,0,25,20,7,Gasoline
34,373,2980,4,1,0,15,30,6,Electric
27,373,2980,4,2,0,25,30,8,Gasoline
38,373,2980,4,3,1,20,20,7,Electric
10,373,2981,5,1,1,15,20,7,Gasoline
38,373,2981,5,2,0,20,20,7,Electric
27,373,2981,5,3,0,25,30,8,Gasoline
31,373,2982,6,1,1,15,25,6,Electric
20,373,2982,6,2,0,20,20,8,Gasoline
40,373,2982,6,3,0,15,25,7,Electric
42,373,2983,7,1,0,25,25,7,Electric
43,373,2983,7,2,1,15,30,7,Electric
20,373,2983,7,3,0,20,20,8,Gasoline
13,373,2984,8,1,1,15,25,7,Gasoline
9,373,2984,8,2,0,25,30,6,Gasoline
1,373,2984,8,3,0,15,20,6,Gasoline
8,374,2985,1,1,1,20,30,6,Gasoline
49,374,2985,1,2,0,15,25,8,Electric
38,374,2985,1,3,0,20,20,7,Electric
53,374,2986,2,1,1,20,30,8,Electric
27,374,2986,2,2,0,25,30,8,Gasoline
21,374,2986,2,3,0,25,20,8,Gasoline
41,374,2987,3,1,0,20,25,7,Electric
5,374,2987,3,2,0,20,25,6,Gasoline
34,374,2987,3,3,1,15,30,6,Electric
50,374,2988,4,1,0,20,25,8,Electric
27,374,2988,4,2,1,25,30,8,Gasoline
15,374,2988,4,3,0,25,25,7,Gasoline
13,374,2989,5,1,1,15,25,7,Gasoline
53,374,2989,5,2,0,20,30,8,Electric
37,374,2989,5,3,0,15,20,7,Electric
17,374,2990,6,1,0,20,30,7,Gasoline
11,374,2990,6,2,0,20,20,7,Gasoline
50,374,2990,6,3,1,20,25,8,Electric
52,374,2991,7,1,1,15,30,8,Electric
29,374,2991,7,2,0,20,20,6,Electric
46,374,2991,7,3,0,15,20,8,Electric
38,374,2992,8,1,1,20,20,7,Electric
30,374,2992,8,2,0,25,20,6,Electric
49,374,2992,8,3,0,15,25,8,Electric
14,375,2993,1,1,0,20,25,7,Gasoline
39,375,2993,1,2,0,25,20,7,Electric
4,375,2993,1,3,1,15,25,6,Gasoline
36,375,2994,2,1,0,25,30,6,Electric
5,375,2994,2,2,1,20,25,6,Gasoline
51,375,2994,2,3,0,25,25,8,Electric
21,375,2995,3,1,0,25,20,8,Gasoline
6,375,2995,3,2,0,25,25,6,Gasoline
37,375,2995,3,3,1,15,20,7,Electric
33,375,2996,4,1,0,25,25,6,Electric
5,375,2996,4,2,1,20,25,6,Gasoline
42,375,2996,4,3,0,25,25,7,Electric
37,375,2997,5,1,0,15,20,7,Electric
2,375,2997,5,2,0,20,20,6,Gasoline
32,375,2997,5,3,1,20,25,6,Electric
4,375,2998,6,1,0,15,25,6,Gasoline
35,375,2998,6,2,1,20,30,6,Electric
20,375,2998,6,3,0,20,20,8,Gasoline
20,375,2999,7,1,0,20,20,8,Gasoline
1,375,2999,7,2,1,15,20,6,Gasoline
18,375,2999,7,3,0,25,30,7,Gasoline
39,375,3000,8,1,0,25,20,7,Electric
30,375,3000,8,2,0,25,20,6,Electric
4,375,3000,8,3,1,15,25,6,Gasoline
11,376,3001,1,1,0,20,20,7,Gasoline
19,376,3001,1,2,1,15,20,8,Gasoline
2,376,3001,1,3,0,20,20,6,Gasoline
40,376,3002,2,1,1,15,25,7,Electric
5,376,3002,2,2,0,20,25,6,Gasoline
21,376,3002,2,3,0,25,20,8,Gasoline
3,376,3003,3,1,0,25,20,6,Gasoline
45,376,3003,3,2,0,25,30,7,Electric
13,376,3003,3,3,1,15,25,7,Gasoline
46,376,3004,4,1,1,15,20,8,Electric
44,376,3004,4,2,0,20,30,7,Electric
21,376,3004,4,3,0,25,20,8,Gasoline
35,376,3005,5,1,1,20,30,6,Electric
24,376,3005,5,2,0,25,25,8,Gasoline
42,376,3005,5,3,0,25,25,7,Electric
7,376,3006,6,1,1,15,30,6,Gasoline
33,376,3006,6,2,0,25,25,6,Electric
2,376,3006,6,3,0,20,20,6,Gasoline
36,376,3007,7,1,0,25,30,6,Electric
16,376,3007,7,2,1,15,30,7,Gasoline
45,376,3007,7,3,0,25,30,7,Electric
26,376,3008,8,1,0,20,30,8,Gasoline
1,376,3008,8,2,1,15,20,6,Gasoline
17,376,3008,8,3,0,20,30,7,Gasoline
49,377,3009,1,1,1,15,25,8,Electric
3,377,3009,1,2,0,25,20,6,Gasoline
36,377,3009,1,3,0,25,30,6,Electric
15,377,3010,2,1,0,25,25,7,Gasoline
21,377,3010,2,2,1,25,20,8,Gasoline
33,377,3010,2,3,0,25,25,6,Electric
8,377,3011,3,1,0,20,30,6,Gasoline
54,377,3011,3,2,0,25,30,8,Electric
26,377,3011,3,3,1,20,30,8,Gasoline
10,377,3012,4,1,0,15,20,7,Gasoline
54,377,3012,4,2,0,25,30,8,Electric
2,377,3012,4,3,1,20,20,6,Gasoline
29,377,3013,5,1,0,20,20,6,Electric
54,377,3013,5,2,1,25,30,8,Electric
20,377,3013,5,3,0,20,20,8,Gasoline
45,377,3014,6,1,0,25,30,7,Electric
37,377,3014,6,2,0,15,20,7,Electric
34,377,3014,6,3,1,15,30,6,Electric
17,377,3015,7,1,0,20,30,7,Gasoline
48,377,3015,7,2,0,25,20,8,Electric
39,377,3015,7,3,1,25,20,7,Electric
17,377,3016,8,1,1,20,30,7,Gasoline
36,377,3016,8,2,0,25,30,6,Electric
33,377,3016,8,3,0,25,25,6,Electric
30,378,3017,1,1,0,25,20,6,Electric
31,378,3017,1,2,0,15,25,6,Electric
28,378,3017,1,3,1,15,20,6,Electric
35,378,3018,2,1,1,20,30,6,Electric
36,378,3018,2,2,0,25,30,6,Electric
40,378,3018,2,3,0,15,25,7,Electric
44,378,3019,3,1,0,20,30,7,Electric
10,378,3019,3,2,1,15,20,7,Gasoline
48,378,3019,3,3,0,25,20,8,Electric
37,378,3020,4,1,0,15,20,7,Electric
43,378,3020,4,2,0,15,30,7,Electric
4,378,3020,4,3,1,15,25,6,Gasoline
37,378,3021,5,1,0,15,20,7,Electric
32,378,3021,5,2,0,20,25,6,Electric
25,378,3021,5,3,1,15,30,8,Gasoline
27,378,3022,6,1,0,25,30,8,Gasoline
22,378,3022,6,2,0,15,25,8,Gasoline
5,378,3022,6,3,1,20,25,6,Gasoline
37,378,3023,7,1,1,15,20,7,Electric
41,378,3023,7,2,0,20,25,7,Electric
18,378,3023,7,3,0,25,30,7,Gasoline
49,378,3024,8,1,0,15,25,8,Electric
48,378,3024,8,2,0,25,20,8,Electric
14,378,3024,8,3,1,20,25,7,Gasoline
26,379,3025,1,1,1,20,30,8,Gasoline
42,379,3025,1,2,0,25,25,7,Electric
39,379,3025,1,3,0,25,20,7,Electric
1,379,3026,2,1,1,15,20,6,Gasoline
20,379,3026,2,2,0,20,20,8,Gasoline
17,379,3026,2,3,0,20,30,7,Gasoline
33,379,3027,3,1,0,25,25,6,Electric
31,379,3027,3,2,0,15,25,6,Electric
46,379,3027,3,3,1,15,20,8,Electric
51,379,3028,4,1,0,25,25,8,Electric
33,379,3028,4,2,0,25,25,6,Electric
12,379,3028,4,3,1,25,20,7,Gasoline
50,379,3029,5,1,0,20,25,8,Electric
45,379,3029,5,2,0,25,30,7,Electric
11,379,3029,5,3,1,20,20,7,Gasoline
28,379,3030,6,1,0,15,20,6,Electric
9,379,3030,6,2,1,25,30,6,Gasoline
19,379,3030,6,3,0,15,20,8,Gasoline
18,379,3031,7,1,0,25,30,7,Gasoline
53,379,3031,7,2,0,20,30,8,Electric
40,379,3031,7,3,1,15,25,7,Electric
18,379,3032,8,1,0,25,30,7,Gasoline
2,379,3032,8,2,1,20,20,6,Gasoline
52,379,3032,8,3,0,15,30,8,Electric
37,380,3033,1,1,0,15,20,7,Electric
14,380,3033,1,2,1,20,25,7,Gasoline
12,380,3033,1,3,0,25,20,7,Gasoline
6,380,3034,2,1,0,25,25,6,Gasoline
44,380,3034,2,2,0,20,30,7,Electric
23,380,3034,2,3,1,20,25,8,Gasoline
53,380,3035,3,1,0,20,30,8,Electric
28,380,3035,3,2,1,15,20,6,Electric
50,380,3035,3,3,0,20,25,8,Electric
21,380,3036,4,1,1,25,20,8,Gasoline
12,380,3036,4,2,0,25,20,7,Gasoline
23,380,3036,4,3,0,20,25,8,Gasoline
22,380,3037,5,1,1,15,25,8,Gasoline
51,380,3037,5,2,0,25,25,8,Electric
32,380,3037,5,3,0,20,25,6,Electric
47,380,3038,6,1,0,20,20,8,Electric
43,380,3038,6,2,1,15,30,7,Electric
36,380,3038,6,3,0,25,30,6,Electric
47,380,3039,7,1,1,20,20,8,Electric
3,380,3039,7,2,0,25,20,6,Gasoline
39,380,3039,7,3,0,25,20,7,Electric
21,380,3040,8,1,0,25,20,8,Gasoline
2,380,3040,8,2,1,20,20,6,Gasoline
10,380,3040,8,3,0,15,20,7,Gasoline
53,381,3041,1,1,0,20,30,8,Electric
5,381,3041,1,2,0,20,25,6,Gasoline
2,381,3041,1,3,1,20,20,6,Gasoline
13,381,3042,2,1,1,15,25,7,Gasoline
20,381,3042,2,2,0,20,20,8,Gasoline
34,381,3042,2,3,0,15,30,6,Electric
32,381,3043,3,1,1,20,25,6,Electric
31,381,3043,3,2,0,15,25,6,Electric
37,381,3043,3,3,0,15,20,7,Electric
36,381,3044,4,1,0,25,30,6,Electric
24,381,3044,4,2,0,25,25,8,Gasoline
16,381,3044,4,3,1,15,30,7,Gasoline
47,381,3045,5,1,0,20,20,8,Electric
15,381,3045,5,2,1,25,25,7,Gasoline
28,381,3045,5,3,0,15,20,6,Electric
12,381,3046,6,1,0,25,20,7,Gasoline
28,381,3046,6,2,0,15,20,6,Electric
7,381,3046,6,3,1,15,30,6,Gasoline
36,381,3047,7,1,0,25,30,6,Electric
26,381,3047,7,2,0,20,30,8,Gasoline
49,381,3047,7,3,1,15,25,8,Electric
47,381,3048,8,1,0,20,20,8,Electric
39,381,3048,8,2,0,25,20,7,Electric
2,381,3048,8,3,1,20,20,6,Gasoline
7,382,3049,1,1,1,15,30,6,Gasoline
13,382,3049,1,2,0,15,25,7,Gasoline
26,382,3049,1,3,0,20,30,8,Gasoline
24,382,3050,2,1,0,25,25,8,Gasoline
14,382,3050,2,2,1,20,25,7,Gasoline
51,382,3050,2,3,0,25,25,8,Electric
2,382,3051,3,1,1,20,20,6,Gasoline
18,382,3051,3,2,0,25,30,7,Gasoline
5,382,3051,3,3,0,20,25,6,Gasoline
47,382,3052,4,1,0,20,20,8,Electric
53,382,3052,4,2,1,20,30,8,Electric
18,382,3052,4,3,0,25,30,7,Gasoline
44,382,3053,5,1,0,20,30,7,Electric
28,382,3053,5,2,1,15,20,6,Electric
14,382,3053,5,3,0,20,25,7,Gasoline
52,382,3054,6,1,1,15,30,8,Electric
38,382,3054,6,2,0,20,20,7,Electric
47,382,3054,6,3,0,20,20,8,Electric
44,382,3055,7,1,1,20,30,7,Electric
48,382,3055,7,2,0,25,20,8,Electric
30,382,3055,7,3,0,25,20,6,Electric
41,382,3056,8,1,0,20,25,7,Electric
20,382,3056,8,2,1,20,20,8,Gasoline
5,382,3056,8,3,0,20,25,6,Gasoline
48,383,3057,1,1,1,25,20,8,Electric
4,383,3057,1,2,0,15,25,6,Gasoline
22,383,3057,1,3,0,15,25,8,Gasoline
1,383,3058,2,1,1,15,20,6,Gasoline
53,383,3058,2,2,0,20,30,8,Electric
41,383,3058,2,3,0,20,25,7,Electric
17,383,3059,3,1,0,20,30,7,Gasoline
38,383,3059,3,2,0,20,20,7,Electric
35,383,3059,3,3,1,20,30,6,Electric
37,383,3060,4,1,1,15,20,7,Electric
47,383,3060,4,2,0,20,20,8,Electric
50,383,3060,4,3,0,20,25,8,Electric
21,383,3061,5,1,1,25,20,8,Gasoline
23,383,3061,5,2,0,20,25,8,Gasoline
40,383,3061,5,3,0,15,25,7,Electric
14,383,3062,6,1,0,20,25,7,Gasoline
52,383,3062,6,2,1,15,30,8,Electric
23,383,3062,6,3,0,20,25,8,Gasoline
51,383,3063,7,1,0,25,25,8,Electric
31,383,3063,7,2,1,15,25,6,Electric
37,383,3063,7,3,0,15,20,7,Electric
29,383,3064,8,1,0,20,20,6,Electric
40,383,3064,8,2,0,15,25,7,Electric
22,383,3064,8,3,1,15,25,8,Gasoline
19,384,3065,1,1,0,15,20,8,Gasoline
4,384,3065,1,2,0,15,25,6,Gasoline
36,384,3065,1,3,1,25,30,6,Electric
6,384,3066,2,1,0,25,25,6,Gasoline
16,384,3066,2,2,0,15,30,7,Gasoline
4,384,3066,2,3,1,15,25,6,Gasoline
30,384,3067,3,1,0,25,20,6,Electric
19,384,3067,3,2,1,15,20,8,Gasoline
6,384,3067,3,3,0,25,25,6,Gasoline
23,384,3068,4,1,1,20,25,8,Gasoline
53,384,3068,4,2,0,20,30,8,Electric
21,384,3068,4,3,0,25,20,8,Gasoline
43,384,3069,5,1,1,15,30,7,Electric
20,384,3069,5,2,0,20,20,8,Gasoline
10,384,3069,5,3,0,15,20,7,Gasoline
14,384,3070,6,1,0,20,25,7,Gasoline
25,384,3070,6,2,1,15,30,8,Gasoline
42,384,3070,6,3,0,25,25,7,Electric
25,384,3071,7,1,0,15,30,8,Gasoline
50,384,3071,7,2,0,20,25,8,Electric
22,384,3071,7,3,1,15,25,8,Gasoline
51,384,3072,8,1,1,25,25,8,Electric
31,384,3072,8,2,0,15,25,6,Electric
11,384,3072,8,3,0,20,20,7,Gasoline
38,385,3073,1,1,0,20,20,7,Electric
46,385,3073,1,2,0,15,20,8,Electric
40,385,3073,1,3,1,15,25,7,Electric
4,385,3074,2,1,0,15,25,6,Gasoline
1,385,3074,2,2,1,15,20,6,Gasoline
25,385,3074,2,3,0,15,30,8,Gasoline
44,385,3075,3,1,0,20,30,7,Electric
39,385,3075,3,2,0,25,20,7,Electric
38,385,3075,3,3,1,20,20,7,Electric
51,385,3076,4,1,0,25,25,8,Electric
25,385,3076,4,2,1,15,30,8,Gasoline
29,385,3076,4,3,0,20,20,6,Electric
1,385,3077,5,1,1,15,20,6,Gasoline
50,385,3077,5,2,0,20,25,8,Electric
9,385,3077,5,3,0,25,30,6,Gasoline
45,385,3078,6,1,0,25,30,7,Electric
10,385,3078,6,2,1,15,20,7,Gasoline
21,385,3078,6,3,0,25,20,8,Gasoline
35,385,3079,7,1,1,20,30,6,Electric
1,385,3079,7,2,0,15,20,6,Gasoline
9,385,3079,7,3,0,25,30,6,Gasoline
21,385,3080,8,1,0,25,20,8,Gasoline
51,385,3080,8,2,0,25,25,8,Electric
45,385,3080,8,3,1,25,30,7,Electric
39,386,3081,1,1,0,25,20,7,Electric
37,386,3081,1,2,1,15,20,7,Electric
45,386,3081,1,3,0,25,30,7,Electric
49,386,3082,2,1,1,15,25,8,Electric
51,386,3082,2,2,0,25,25,8,Electric
21,386,3082,2,3,0,25,20,8,Gasoline
5,386,3083,3,1,0,20,25,6,Gasoline
50,386,3083,3,2,0,20,25,8,Electric
49,386,3083,3,3,1,15,25,8,Electric
37,386,3084,4,1,0,15,20,7,Electric
31,386,3084,4,2,0,15,25,6,Electric
13,386,3084,4,3,1,15,25,7,Gasoline
15,386,3085,5,1,0,25,25,7,Gasoline
8,386,3085,5,2,0,20,30,6,Gasoline
10,386,3085,5,3,1,15,20,7,Gasoline
31,386,3086,6,1,0,15,25,6,Electric
18,386,3086,6,2,0,25,30,7,Gasoline
43,386,3086,6,3,1,15,30,7,Electric
50,386,3087,7,1,0,20,25,8,Electric
47,386,3087,7,2,0,20,20,8,Electric
1,386,3087,7,3,1,15,20,6,Gasoline
3,386,3088,8,1,0,25,20,6,Gasoline
40,386,3088,8,2,1,15,25,7,Electric
26,386,3088,8,3,0,20,30,8,Gasoline
21,387,3089,1,1,0,25,20,8,Gasoline
7,387,3089,1,2,1,15,30,6,Gasoline
50,387,3089,1,3,0,20,25,8,Electric
27,387,3090,2,1,0,25,30,8,Gasoline
2,387,3090,2,2,0,20,20,6,Gasoline
17,387,3090,2,3,1,20,30,7,Gasoline
44,387,3091,3,1,0,20,30,7,Electric
22,387,3091,3,2,1,15,25,8,Gasoline
30,387,3091,3,3,0,25,20,6,Electric
11,387,3092,4,1,0,20,20,7,Gasoline
27,387,3092,4,2,0,25,30,8,Gasoline
40,387,3092,4,3,1,15,25,7,Electric
19,387,3093,5,1,0,15,20,8,Gasoline
49,387,3093,5,2,0,15,25,8,Electric
13,387,3093,5,3,1,15,25,7,Gasoline
54,387,3094,6,1,0,25,30,8,Electric
16,387,3094,6,2,1,15,30,7,Gasoline
22,387,3094,6,3,0,15,25,8,Gasoline
43,387,3095,7,1,1,15,30,7,Electric
2,387,3095,7,2,0,20,20,6,Gasoline
6,387,3095,7,3,0,25,25,6,Gasoline
52,387,3096,8,1,1,15,30,8,Electric
43,387,3096,8,2,0,15,30,7,Electric
19,387,3096,8,3,0,15,20,8,Gasoline
30,388,3097,1,1,0,25,20,6,Electric
7,388,3097,1,2,1,15,30,6,Gasoline
10,388,3097,1,3,0,15,20,7,Gasoline
10,388,3098,2,1,1,15,20,7,Gasoline
48,388,3098,2,2,0,25,20,8,Electric
31,388,3098,2,3,0,15,25,6,Electric
50,388,3099,3,1,0,20,25,8,Electric
53,388,3099,3,2,0,20,30,8,Electric
17,388,3099,3,3,1,20,30,7,Gasoline
21,388,3100,4,1,0,25,20,8,Gasoline
29,388,3100,4,2,1,20,20,6,Electric
3,388,3100,4,3,0,25,20,6,Gasoline
12,388,3101,5,1,0,25,20,7,Gasoline
30,388,3101,5,2,0,25,20,6,Electric
53,388,3101,5,3,1,20,30,8,Electric
31,388,3102,6,1,1,15,25,6,Electric
36,388,3102,6,2,0,25,30,6,Electric
7,388,3102,6,3,0,15,30,6,Gasoline
37,388,3103,7,1,0,15,20,7,Electric
36,388,3103,7,2,0,25,30,6,Electric
7,388,3103,7,3,1,15,30,6,Gasoline
42,388,3104,8,1,0,25,25,7,Electric
46,388,3104,8,2,1,15,20,8,Electric
32,388,3104,8,3,0,20,25,6,Electric
15,389,3105,1,1,0,25,25,7,Gasoline
2,389,3105,1,2,1,20,20,6,Gasoline
23,389,3105,1,3,0,20,25,8,Gasoline
50,389,3106,2,1,0,20,25,8,Electric
5,389,3106,2,2,1,20,25,6,Gasoline
46,389,3106,2,3,0,15,20,8,Electric
48,389,3107,3,1,0,25,20,8,Electric
2,389,3107,3,2,0,20,20,6,Gasoline
1,389,3107,3,3,1,15,20,6,Gasoline
5,389,3108,4,1,1,20,25,6,Gasoline
3,389,3108,4,2,0,25,20,6,Gasoline
48,389,3108,4,3,0,25,20,8,Electric
46,389,3109,5,1,1,15,20,8,Electric
9,389,3109,5,2,0,25,30,6,Gasoline
29,389,3109,5,3,0,20,20,6,Electric
27,389,3110,6,1,0,25,30,8,Gasoline
39,389,3110,6,2,0,25,20,7,Electric
2,389,3110,6,3,1,20,20,6,Gasoline
37,389,3111,7,1,0,15,20,7,Electric
12,389,3111,7,2,1,25,20,7,Gasoline
5,389,3111,7,3,0,20,25,6,Gasoline
38,389,3112,8,1,0,20,20,7,Electric
9,389,3112,8,2,0,25,30,6,Gasoline
50,389,3112,8,3,1,20,25,8,Electric
39,390,3113,1,1,0,25,20,7,Electric
10,390,3113,1,2,1,15,20,7,Gasoline
3,390,3113,1,3,0,25,20,6,Gasoline
32,390,3114,2,1,1,20,25,6,Electric
3,390,3114,2,2,0,25,20,6,Gasoline
42,390,3114,2,3,0,25,25,7,Electric
7,390,3115,3,1,0,15,30,6,Gasoline
40,390,3115,3,2,1,15,25,7,Electric
5,390,3115,3,3,0,20,25,6,Gasoline
14,390,3116,4,1,1,20,25,7,Gasoline
6,390,3116,4,2,0,25,25,6,Gasoline
47,390,3116,4,3,0,20,20,8,Electric
50,390,3117,5,1,1,20,25,8,Electric
46,390,3117,5,2,0,15,20,8,Electric
54,390,3117,5,3,0,25,30,8,Electric
22,390,3118,6,1,0,15,25,8,Gasoline
34,390,3118,6,2,0,15,30,6,Electric
20,390,3118,6,3,1,20,20,8,Gasoline
19,390,3119,7,1,1,15,20,8,Gasoline
14,390,3119,7,2,0,20,25,7,Gasoline
16,390,3119,7,3,0,15,30,7,Gasoline
3,390,3120,8,1,0,25,20,6,Gasoline
26,390,3120,8,2,1,20,30,8,Gasoline
53,390,3120,8,3,0,20,30,8,Electric
1,391,3121,1,1,1,15,20,6,Gasoline
54,391,3121,1,2,0,25,30,8,Electric
14,391,3121,1,3,0,20,25,7,Gasoline
6,391,3122,2,1,0,25,25,6,Gasoline
25,391,3122,2,2,1,15,30,8,Gasoline
52,391,3122,2,3,0,15,30,8,Electric
28,391,3123,3,1,0,15,20,6,Electric
34,391,3123,3,2,1,15,30,6,Electric
33,391,3123,3,3,0,25,25,6,Electric
19,391,3124,4,1,1,15,20,8,Gasoline
30,391,3124,4,2,0,25,20,6,Electric
34,391,3124,4,3,0,15,30,6,Electric
4,391,3125,5,1,1,15,25,6,Gasoline
48,391,3125,5,2,0,25,20,8,Electric
45,391,3125,5,3,0,25,30,7,Electric
8,391,3126,6,1,1,20,30,6,Gasoline
28,391,3126,6,2,0,15,20,6,Electric
25,391,3126,6,3,0,15,30,8,Gasoline
