respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,group
599,4789,5,3,0,25,25,6,Electric,B
599,4790,6,1,0,15,30,8,Gasoline,B
599,4790,6,2,1,15,25,8,Gasoline,B
599,4790,6,3,0,25,25,6,Electric,B
599,4791,7,1,0,20,25,7,Electric,B
599,4791,7,2,0,25,25,6,Electric,B
599,4791,7,3,1,20,20,6,Gasoline,B
599,4792,8,1,1,15,30,7,Gasoline,B
599,4792,8,2,0,20,20,6,Electric,B
599,4792,8,3,0,15,20,7,Gasoline,B
600,4793,1,1,1,20,20,7,Gasoline,B
600,4793,1,2,0,25,20,6,Gasoline,B
600,4793,1,3,0,25,30,6,Gasoline,B
600,4794,2,1,0,25,25,8,Electric,B
600,4794,2,2,1,15,25,6,Electric,B
600,4794,2,3,0,20,30,8,Gasoline,B
600,4795,3,1,1,15,30,7,Gasoline,B
600,4795,3,2,0,25,20,6,Gasoline,B
600,4795,3,3,0,25,20,8,Gasoline,B
600,4796,4,1,1,15,25,6,Gasoline,B
600,4796,4,2,0,20,30,6,Electric,B
600,4796,4,3,0,25,20,7,Electric,B
600,4797,5,1,0,25,20,6,Gasoline,B
600,4797,5,2,0,15,30,8,Gasoline,B
600,4797,5,3,1,15,30,8,Electric,B
600,4798,6,1,1,15,30,8,Gasoline,B
600,4798,6,2,0,20,20,6,Gasoline,B
600,4798,6,3,0,25,25,6,Gasoline,B
600,4799,7,1,0,15,25,6,Electric,B
600,4799,7,2,0,20,25,8,Electric,B
600,4799,7,3,1,15,20,7,Gasoline,B
600,4800,8,1,1,15,25,8,Gasoline,B
600,4800,8,2,0,15,20,7,Electric,B
600,4800,8,3,0,25,25,8,Gasoline,B
601,4801,1,1,0,20,25,7,Gasoline,B
601,4801,1,2,0,25,20,8,Electric,B
601,4801,1,3,1,15,20,7,Electric,B
601,4802,2,1,0,25,25,8,Electric,B
601,4802,2,2,0,25,30,6,Gasoline,B
601,4802,2,3,1,25,20,8,Gasoline,B
601,4803,3,1,1,15,20,8,Gasoline,B
601,4803,3,2,0,25,25,6,Gasoline,B
601,4803,3,3,0,25,20,7,Gasoline,B
601,4804,4,1,0,25,20,7,Gasoline,B
601,4804,4,2,0,20,30,7,Electric,B
601,4804,4,3,1,20,30,7,Gasoline,B
601,4805,5,1,0,25,30,8,Gasoline,B
601,4805,5,2,0,20,30,8,Electric,B
601,4805,5,3,1,15,30,6,Electric,B
601,4806,6,1,0,20,30,7,Electric,B
601,4806,6,2,1,15,30,8,Gasoline,B
601,4806,6,3,0,25,20,7,Gasoline,B
601,4807,7,1,1,15,30,8,Electric,B
601,4807,7,2,0,20,30,8,Gasoline,B
601,4807,7,3,0,25,20,8,Electric,B
601,4808,8,1,0,20,25,8,Electric,B
601,4808,8,2,0,25,25,6,Electric,B
601,4808,8,3,1,20,20,8,Gasoline,B
602,4809,1,1,0,25,20,8,Electric,B
602,4809,1,2,1,15,25,7,Electric,B
602,4809,1,3,0,25,30,6,Electric,B
602,4810,2,1,0,25,20,7,Electric,B
602,4810,2,2,1,15,25,7,Electric,B
602,4810,2,3,0,20,30,7,Electric,B
602,4811,3,1,0,20,20,7,Electric,B
602,4811,3,2,0,20,30,8,Electric,B
602,4811,3,3,1,15,25,8,Electric,B
602,4812,4,1,0,25,20,6,Electric,B
602,4812,4,2,0,20,25,8,Gasoline,B
602,4812,4,3,1,20,30,7,Gasoline,B
602,4813,5,1,1,20,30,7,Gasoline,B
602,4813,5,2,0,20,20,8,Gasoline,B
602,4813,5,3,0,20,20,6,Gasoline,B
602,4814,6,1,0,25,25,7,Electric,B
602,4814,6,2,0,25,20,6,Electric,B
602,4814,6,3,1,20,25,7,Gasoline,B
602,4815,7,1,0,20,20,6,Electric,B
602,4815,7,2,0,25,30,6,Gasoline,B
602,4815,7,3,1,15,25,7,Electric,B
602,4816,8,1,0,25,20,8,Gasoline,B
602,4816,8,2,1,15,25,6,Gasoline,B
602,4816,8,3,0,25,25,8,Gasoline,B
603,4817,1,1,0,25,25,7,Gasoline,B
603,4817,1,2,0,25,30,6,Electric,B
603,4817,1,3,1,20,20,6,Electric,B
603,4818,2,1,0,25,25,6,Electric,B
603,4818,2,2,1,15,20,7,Electric,B
603,4818,2,3,0,25,25,8,Electric,B
603,4819,3,1,0,25,30,8,Gasoline,B
603,4819,3,2,1,15,30,6,Electric,B
603,4819,3,3,0,20,30,6,Electric,B
603,4820,4,1,0,25,25,6,Electric,B
603,4820,4,2,0,15,25,6,Gasoline,B
603,4820,4,3,1,15,25,8,Electric,B
603,4821,5,1,0,15,25,7,Gasoline,B
603,4821,5,2,1,15,30,7,Electric,B
603,4821,5,3,0,15,20,6,Electric,B
603,4822,6,1,1,20,25,7,Electric,B
603,4822,6,2,0,25,25,7,Electric,B
603,4822,6,3,0,25,30,7,Electric,B
603,4823,7,1,1,15,20,8,Gasoline,B
603,4823,7,2,0,25,30,6,Electric,B
603,4823,7,3,0,20,25,8,Gasoline,B
603,4824,8,1,1,15,20,8,Gasoline,B
603,4824,8,2,0,15,20,6,Gasoline,B
603,4824,8,3,0,20,25,7,Electric,B
604,4825,1,1,0,20,20,7,Electric,B
604,4825,1,2,0,25,30,6,Gasoline,B
604,4825,1,3,1,25,20,7,Gasoline,B
604,4826,2,1,0,15,25,8,Electric,B
604,4826,2,2,1,15,30,8,Gasoline,B
604,4826,2,3,0,20,25,7,Electric,B
604,4827,3,1,0,20,30,7,Electric,B
604,4827,3,2,0,20,30,8,Gasoline,B
604,4827,3,3,1,15,30,7,Gasoline,B
604,4828,4,1,1,15,30,6,Gasoline,B
604,4828,4,2,0,20,20,6,Gasoline,B
604,4828,4,3,0,25,25,7,Gasoline,B
604,4829,5,1,0,15,20,7,Electric,B
604,4829,5,2,1,15,20,7,Gasoline,B
604,4829,5,3,0,20,30,7,Gasoline,B
604,4830,6,1,1,15,25,6,Gasoline,B
604,4830,6,2,0,25,25,7,Gasoline,B
604,4830,6,3,0,15,30,6,Gasoline,B
604,4831,7,1,1,15,25,8,Electric,B
604,4831,7,2,0,25,30,7,Electric,B
604,4831,7,3,0,25,30,8,Gasoline,B
604,4832,8,1,1,15,30,8,Gasoline,B
604,4832,8,2,0,15,30,6,Electric,B
604,4832,8,3,0,25,20,7,Electric,B
605,4833,1,1,0,15,30,7,Electric,B
605,4833,1,2,1,15,30,7,Gasoline,B
605,4833,1,3,0,25,30,8,Gasoline,B
605,4834,2,1,1,20,30,6,Gasoline,B
605,4834,2,2,0,20,20,8,Electric,B
605,4834,2,3,0,20,30,7,Gasoline,B
605,4835,3,1,0,25,30,8,Electric,B
605,4835,3,2,1,15,20,7,Electric,B
605,4835,3,3,0,25,20,8,Electric,B
605,4836,4,1,0,25,25,7,Electric,B
605,4836,4,2,0,20,25,8,Gasoline,B
605,4836,4,3,1,15,25,7,Electric,B
605,4837,5,1,0,20,30,8,Electric,B
605,4837,5,2,1,20,30,6,Gasoline,B
605,4837,5,3,0,20,30,7,Gasoline,B
605,4838,6,1,1,20,25,6,Gasoline,B
605,4838,6,2,0,25,20,8,Electric,B
605,4838,6,3,0,25,25,8,Gasoline,B
605,4839,7,1,1,15,20,7,Electric,B
605,4839,7,2,0,25,30,6,Gasoline,B
605,4839,7,3,0,25,25,8,Gasoline,B
605,4840,8,1,0,15,25,7,Electric,B
605,4840,8,2,1,15,25,6,Gasoline,B
605,4840,8,3,0,25,20,7,Gasoline,B
606,4841,1,1,1,15,20,8,Electric,B
606,4841,1,2,0,25,20,6,Electric,B
606,4841,1,3,0,25,25,7,Gasoline,B
606,4842,2,1,1,20,30,6,Gasoline,B
606,4842,2,2,0,20,30,7,Gasoline,B
606,4842,2,3,0,25,20,6,Electric,B
606,4843,3,1,1,15,30,8,Electric,B
606,4843,3,2,0,20,20,6,Electric,B
606,4843,3,3,0,25,30,8,Electric,B
606,4844,4,1,0,25,25,8,Electric,B
606,4844,4,2,1,20,25,6,Electric,B
606,4844,4,3,0,20,30,8,Electric,B
606,4845,5,1,0,25,30,7,Gasoline,B
606,4845,5,2,0,25,20,8,Electric,B
606,4845,5,3,1,20,25,6,Electric,B
606,4846,6,1,0,20,30,6,Gasoline,B
606,4846,6,2,1,15,30,6,Electric,B
606,4846,6,3,0,15,30,7,Electric,B
606,4847,7,1,1,15,30,6,Gasoline,B
606,4847,7,2,0,25,30,6,Electric,B
606,4847,7,3,0,20,20,8,Electric,B
606,4848,8,1,1,15,25,7,Electric,B
606,4848,8,2,0,20,25,7,Gasoline,B
606,4848,8,3,0,20,30,6,Gasoline,B
607,4849,1,1,1,15,25,8,Electric,B
607,4849,1,2,0,25,25,6,Electric,B
607,4849,1,3,0,25,25,6,Gasoline,B
607,4850,2,1,0,20,20,7,Gasoline,B
607,4850,2,2,1,15,25,6,Electric,B
607,4850,2,3,0,25,20,6,Gasoline,B
607,4851,3,1,0,20,25,6,Gasoline,B
607,4851,3,2,0,25,20,6,Gasoline,B
607,4851,3,3,1,15,20,8,Gasoline,B
607,4852,4,1,0,25,20,6,Gasoline,B
607,4852,4,2,0,25,20,8,Gasoline,B
607,4852,4,3,1,15,20,6,Gasoline,B
607,4853,5,1,1,15,30,7,Electric,B
607,4853,5,2,0,25,30,7,Gasoline,B
607,4853,5,3,0,25,20,8,Gasoline,B
607,4854,6,1,1,15,20,8,Electric,B
607,4854,6,2,0,20,25,6,Gasoline,B
607,4854,6,3,0,20,20,8,Gasoline,B
607,4855,7,1,0,20,30,6,Electric,B
607,4855,7,2,0,20,20,7,Gasoline,B
607,4855,7,3,1,20,20,8,Gasoline,B
607,4856,8,1,0,25,25,6,Electric,B
607,4856,8,2,1,20,30,7,Electric,B
607,4856,8,3,0,20,25,6,Electric,B
608,4857,1,1,0,20,30,7,Gasoline,B
608,4857,1,2,1,15,30,7,Gasoline,B
608,4857,1,3,0,15,25,8,Gasoline,B
608,4858,2,1,0,25,25,6,Electric,B
608,4858,2,2,1,15,30,7,Electric,B
608,4858,2,3,0,15,25,6,Gasoline,B
608,4859,3,1,0,15,20,8,Gasoline,B
608,4859,3,2,0,15,20,6,Gasoline,B
608,4859,3,3,1,15,25,8,Electric,B
608,4860,4,1,0,20,30,8,Gasoline,B
608,4860,4,2,0,25,25,7,Gasoline,B
608,4860,4,3,1,15,30,8,Gasoline,B
608,4861,5,1,0,15,20,7,Gasoline,B
608,4861,5,2,0,20,25,8,Gasoline,B
608,4861,5,3,1,15,30,6,Electric,B
608,4862,6,1,0,25,20,7,Gasoline,B
608,4862,6,2,0,20,25,6,Electric,B
608,4862,6,3,1,20,25,7,Electric,B
608,4863,7,1,0,25,30,7,Electric,B
608,4863,7,2,1,15,20,6,Gasoline,B
608,4863,7,3,0,20,20,8,Electric,B
608,4864,8,1,0,20,25,6,Electric,B
608,4864,8,2,1,15,30,8,Gasoline,B
608,4864,8,3,0,20,20,7,Electric,B
609,4865,1,1,0,20,25,7,Electric,B
609,4865,1,2,1,15,25,7,Gasoline,B
609,4865,1,3,0,15,30,8,Gasoline,B
609,4866,2,1,0,20,25,6,Electric,B
609,4866,2,2,0,20,25,6,Gasoline,B
609,4866,2,3,1,15,20,8,Gasoline,B
609,4867,3,1,0,20,25,8,Electric,B
609,4867,3,2,1,15,30,7,Electric,B
609,4867,3,3,0,20,20,6,Gasoline,B
609,4868,4,1,0,25,20,7,Electric,B
609,4868,4,2,0,15,20,6,Electric,B
609,4868,4,3,1,15,20,7,Electric,B
609,4869,5,1,0,20,25,6,Electric,B
609,4869,5,2,1,15,25,8,Electric,B
609,4869,5,3,0,25,25,8,Electric,B
609,4870,6,1,0,15,20,8,Gasoline,B
609,4870,6,2,0,25,25,7,Gasoline,B
609,4870,6,3,1,15,30,6,Electric,B
609,4871,7,1,0,25,25,7,Gasoline,B
609,4871,7,2,0,25,30,6,Gasoline,B
609,4871,7,3,1,25,25,6,Gasoline,B
609,4872,8,1,0,25,30,6,Gasoline,B
609,4872,8,2,1,15,30,7,Electric,B
609,4872,8,3,0,25,30,7,Electric,B
610,4873,1,1,0,20,30,6,Electric,B
610,4873,1,2,1,20,25,8,Gasoline,B
610,4873,1,3,0,25,20,8,Gasoline,B
610,4874,2,1,0,25,25,6,Gasoline,B
610,4874,2,2,1,15,20,7,Electric,B
610,4874,2,3,0,25,20,6,Electric,B
610,4875,3,1,0,25,20,6,Gasoline,B
610,4875,3,2,0,25,20,8,Electric,B
610,4875,3,3,1,15,30,8,Gasoline,B
610,4876,4,1,1,15,30,8,Gasoline,B
610,4876,4,2,0,15,20,7,Gasoline,B
610,4876,4,3,0,25,30,6,Electric,B
610,4877,5,1,1,15,25,7,Gasoline,B
610,4877,5,2,0,15,30,7,Electric,B
610,4877,5,3,0,25,30,7,Electric,B
610,4878,6,1,1,15,25,8,Gasoline,B
610,4878,6,2,0,20,20,7,Electric,B
610,4878,6,3,0,15,25,8,Electric,B
610,4879,7,1,0,20,20,7,Electric,B
610,4879,7,2,1,15,30,7,Gasoline,B
610,4879,7,3,0,15,25,8,Electric,B
610,4880,8,1,1,15,25,6,Electric,B
610,4880,8,2,0,20,25,8,Electric,B
610,4880,8,3,0,20,20,7,Gasoline,B
611,4881,1,1,1,20,30,6,Gasoline,B
611,4881,1,2,0,25,25,8,Gasoline,B
611,4881,1,3,0,15,25,7,Electric,B
611,4882,2,1,0,15,30,8,Electric,B
611,4882,2,2,1,15,20,7,Gasoline,B
611,4882,2,3,0,20,20,7,Electric,B
611,4883,3,1,1,20,25,6,Gasoline,B
611,4883,3,2,0,20,25,6,Electric,B
611,4883,3,3,0,20,20,6,Electric,B
611,4884,4,1,0,20,25,6,Electric,B
611,4884,4,2,0,15,25,7,Electric,B
611,4884,4,3,1,15,30,8,Gasoline,B
611,4885,5,1,0,20,25,6,Gasoline,B
611,4885,5,2,0,20,25,8,Gasoline,B
611,4885,5,3,1,15,25,6,Electric,B
611,4886,6,1,0,25,20,7,Electric,B
611,4886,6,2,1,15,30,6,Electric,B
611,4886,6,3,0,25,20,6,Electric,B
611,4887,7,1,1,15,25,8,Gasoline,B
611,4887,7,2,0,25,30,6,Gasoline,B
611,4887,7,3,0,15,20,7,Electric,B
611,4888,8,1,1,15,30,6,Electric,B
611,4888,8,2,0,25,20,7,Electric,B
611,4888,8,3,0,20,30,6,Gasoline,B
612,4889,1,1,0,20,20,6,Electric,B
612,4889,1,2,0,25,20,8,Gasoline,B
612,4889,1,3,1,15,20,7,Gasoline,B
612,4890,2,1,0,25,25,7,Gasoline,B
612,4890,2,2,0,25,25,8,Electric,B
612,4890,2,3,1,25,30,6,Electric,B
612,4891,3,1,0,25,25,6,Gasoline,B
612,4891,3,2,1,15,20,6,Gasoline,B
612,4891,3,3,0,20,20,8,Electric,B
612,4892,4,1,0,25,30,7,Electric,B
612,4892,4,2,1,20,30,6,Gasoline,B
612,4892,4,3,0,25,20,6,Gasoline,B
612,4893,5,1,1,15,20,8,Electric,B
612,4893,5,2,0,20,30,7,Gasoline,B
612,4893,5,3,0,20,30,8,Electric,B
612,4894,6,1,1,20,25,6,Gasoline,B
612,4894,6,2,0,25,20,6,Electric,B
612,4894,6,3,0,20,20,7,Gasoline,B
612,4895,7,1,0,25,30,8,Electric,B
612,4895,7,2,1,15,20,6,Electric,B
612,4895,7,3,0,15,25,6,Gasoline,B
612,4896,8,1,0,25,25,8,Gasoline,B
612,4896,8,2,1,25,20,8,Electric,B
612,4896,8,3,0,25,30,7,Electric,B
613,4897,1,1,0,20,25,6,Gasoline,B
613,4897,1,2,1,20,30,6,Electric,B
613,4897,1,3,0,15,25,6,Gasoline,B
613,4898,2,1,0,25,25,8,Gasoline,B
613,4898,2,2,0,25,25,6,Electric,B
613,4898,2,3,1,15,20,8,Electric,B
613,4899,3,1,0,20,25,8,Gasoline,B
613,4899,3,2,0,25,30,6,Electric,B
613,4899,3,3,1,20,25,7,Gasoline,B
613,4900,4,1,0,25,25,6,Electric,B
613,4900,4,2,0,25,20,8,Electric,B
613,4900,4,3,1,20,25,8,Gasoline,B
613,4901,5,1,0,25,25,6,Gasoline,B
613,4901,5,2,1,15,30,8,Electric,B
613,4901,5,3,0,25,30,8,Electric,B
613,4902,6,1,0,25,20,6,Electric,B
613,4902,6,2,1,20,30,8,Gasoline,B
613,4902,6,3,0,20,20,8,Gasoline,B
613,4903,7,1,0,25,25,6,Gasoline,B
613,4903,7,2,0,20,30,8,Electric,B
613,4903,7,3,1,15,20,6,Electric,B
613,4904,8,1,0,20,30,8,Gasoline,B
613,4904,8,2,1,15,20,8,Gasoline,B
613,4904,8,3,0,25,30,8,Electric,B
614,4905,1,1,0,25,25,7,Gasoline,B
614,4905,1,2,0,20,20,7,Electric,B
614,4905,1,3,1,20,25,6,Electric,B
614,4906,2,1,0,25,25,7,Gasoline,B
614,4906,2,2,0,20,20,8,Gasoline,B
614,4906,2,3,1,15,20,7,Gasoline,B
614,4907,3,1,0,15,20,8,Gasoline,B
614,4907,3,2,0,25,30,6,Electric,B
614,4907,3,3,1,15,30,7,Gasoline,B
614,4908,4,1,0,15,20,6,Electric,B
614,4908,4,2,1,15,30,8,Electric,B
614,4908,4,3,0,15,20,8,Electric,B
614,4909,5,1,0,20,30,8,Electric,B
614,4909,5,2,1,25,30,8,Electric,B
614,4909,5,3,0,25,20,8,Gasoline,B
614,4910,6,1,0,20,20,7,Gasoline,B
614,4910,6,2,0,25,20,6,Electric,B
614,4910,6,3,1,15,30,7,Electric,B
614,4911,7,1,0,20,30,7,Electric,B
614,4911,7,2,0,20,20,7,Electric,B
614,4911,7,3,1,15,30,6,Electric,B
614,4912,8,1,1,15,30,8,Gasoline,B
614,4912,8,2,0,20,25,6,Electric,B
614,4912,8,3,0,25,25,8,Gasoline,B
615,4913,1,1,0,25,30,6,Gasoline,B
615,4913,1,2,1,15,30,7,Gasoline,B
615,4913,1,3,0,25,25,8,Electric,B
615,4914,2,1,0,15,20,8,Electric,B
615,4914,2,2,0,15,25,8,Gasoline,B
615,4914,2,3,1,15,30,7,Gasoline,B
615,4915,3,1,1,20,25,6,Electric,B
615,4915,3,2,0,15,20,8,Electric,B
615,4915,3,3,0,25,20,6,Gasoline,B
615,4916,4,1,0,15,25,7,Electric,B
615,4916,4,2,1,15,30,8,Gasoline,B
615,4916,4,3,0,25,20,7,Electric,B
615,4917,5,1,1,15,30,8,Electric,B
615,4917,5,2,0,15,25,6,Electric,B
615,4917,5,3,0,25,20,8,Electric,B
615,4918,6,1,0,20,20,7,Electric,B
615,4918,6,2,0,15,20,8,Electric,B
615,4918,6,3,1,15,25,6,Gasoline,B
615,4919,7,1,0,20,25,6,Gasoline,B
615,4919,7,2,0,25,20,8,Gasoline,B
615,4919,7,3,1,20,20,7,Electric,B
615,4920,8,1,0,25,25,7,Gasoline,B
615,4920,8,2,1,15,20,6,Electric,B
615,4920,8,3,0,15,20,6,Gasoline,B
616,4921,1,1,1,15,25,7,Gasoline,B
616,4921,1,2,0,15,25,8,Gasoline,B
616,4921,1,3,0,20,25,6,Gasoline,B
616,4922,2,1,1,20,30,7,Electric,B
616,4922,2,2,0,20,25,6,Electric,B
616,4922,2,3,0,20,30,8,Gasoline,B
616,4923,3,1,1,20,20,7,Gasoline,B
616,4923,3,2,0,25,20,7,Gasoline,B
616,4923,3,3,0,20,20,8,Gasoline,B
616,4924,4,1,0,20,20,8,Gasoline,B
616,4924,4,2,0,25,30,6,Electric,B
616,4924,4,3,1,15,30,8,Gasoline,B
616,4925,5,1,0,20,25,7,Electric,B
616,4925,5,2,1,15,25,8,Gasoline,B
616,4925,5,3,0,20,25,8,Gasoline,B
616,4926,6,1,0,25,30,6,Gasoline,B
616,4926,6,2,1,15,30,7,Electric,B
616,4926,6,3,0,15,25,7,Gasoline,B
616,4927,7,1,0,25,25,8,Gasoline,B
616,4927,7,2,0,20,20,8,Gasoline,B
616,4927,7,3,1,15,30,6,Electric,B
616,4928,8,1,0,25,20,6,Gasoline,B
616,4928,8,2,0,20,25,6,Electric,B
616,4928,8,3,1,15,20,6,Gasoline,B
617,4929,1,1,1,20,25,6,Electric,B
617,4929,1,2,0,25,25,8,Electric,B
617,4929,1,3,0,20,25,7,Electric,B
617,4930,2,1,0,25,25,7,Gasoline,B
617,4930,2,2,0,25,30,7,Electric,B
617,4930,2,3,1,15,20,7,Electric,B
617,4931,3,1,0,25,20,8,Gasoline,B
617,4931,3,2,1,15,20,8,Gasoline,B
617,4931,3,3,0,25,20,6,Electric,B
617,4932,4,1,0,25,30,8,Electric,B
617,4932,4,2,0,15,20,6,Electric,B
617,4932,4,3,1,20,30,7,Electric,B
617,4933,5,1,0,15,20,6,Electric,B
617,4933,5,2,0,15,25,8,Electric,B
617,4933,5,3,1,15,30,8,Electric,B
617,4934,6,1,0,20,20,8,Gasoline,B
617,4934,6,2,0,25,25,6,Electric,B
617,4934,6,3,1,15,20,8,Electric,B
617,4935,7,1,1,15,20,6,Electric,B
617,4935,7,2,0,20,25,7,Electric,B
617,4935,7,3,0,25,20,8,Gasoline,B
617,4936,8,1,0,25,20,7,Gasoline,B
617,4936,8,2,1,20,30,8,Gasoline,B
617,4936,8,3,0,25,30,8,Electric,B
618,4937,1,1,0,25,30,8,Electric,B
618,4937,1,2,1,15,30,7,Electric,B
618,4937,1,3,0,25,20,7,Electric,B
618,4938,2,1,1,15,20,7,Gasoline,B
618,4938,2,2,0,25,20,6,Gasoline,B
618,4938,2,3,0,20,20,6,Gasoline,B
618,4939,3,1,0,20,25,8,Gasoline,B
618,4939,3,2,0,25,30,7,Gasoline,B
618,4939,3,3,1,20,30,6,Gasoline,B
618,4940,4,1,1,20,20,8,Electric,B
618,4940,4,2,0,20,30,7,Electric,B
618,4940,4,3,0,25,30,6,Electric,B
618,4941,5,1,0,15,25,6,Gasoline,B
618,4941,5,2,0,25,25,6,Electric,B
618,4941,5,3,1,15,30,6,Gasoline,B
618,4942,6,1,0,20,30,7,Electric,B
618,4942,6,2,1,15,25,8,Gasoline,B
618,4942,6,3,0,25,20,7,Electric,B
618,4943,7,1,0,20,30,7,Gasoline,B
618,4943,7,2,1,15,20,8,Gasoline,B
618,4943,7,3,0,25,20,8,Gasoline,B
618,4944,8,1,0,25,25,6,Electric,B
618,4944,8,2,0,25,30,6,Electric,B
618,4944,8,3,1,20,30,8,Electric,B
619,4945,1,1,1,15,30,6,Gasoline,B
619,4945,1,2,0,25,25,7,Gasoline,B
619,4945,1,3,0,20,30,6,Gasoline,B
619,4946,2,1,0,25,30,7,Electric,B
619,4946,2,2,1,20,30,7,Gasoline,B
619,4946,2,3,0,20,30,8,Electric,B
619,4947,3,1,0,25,25,6,Gasoline,B
619,4947,3,2,0,20,30,8,Gasoline,B
619,4947,3,3,1,15,20,6,Gasoline,B
619,4948,4,1,0,15,25,6,Gasoline,B
619,4948,4,2,1,15,30,7,Electric,B
619,4948,4,3,0,20,25,8,Gasoline,B
619,4949,5,1,1,15,30,7,Gasoline,B
619,4949,5,2,0,25,30,6,Gasoline,B
619,4949,5,3,0,20,20,6,Electric,B
619,4950,6,1,0,20,30,6,Electric,B
619,4950,6,2,1,20,25,8,Gasoline,B
619,4950,6,3,0,20,25,7,Electric,B
619,4951,7,1,0,25,30,6,Electric,B
619,4951,7,2,1,15,20,6,Electric,B
619,4951,7,3,0,25,25,6,Gasoline,B
619,4952,8,1,0,20,30,8,Electric,B
619,4952,8,2,1,15,20,8,Gasoline,B
619,4952,8,3,0,20,20,6,Gasoline,B
620,4953,1,1,1,20,25,7,Gasoline,B
620,4953,1,2,0,25,30,8,Electric,B
620,4953,1,3,0,25,25,7,Gasoline,B
620,4954,2,1,0,15,30,6,Gasoline,B
620,4954,2,2,1,15,25,7,Electric,B
620,4954,2,3,0,25,30,6,Electric,B
620,4955,3,1,0,25,25,7,Electric,B
620,4955,3,2,1,15,30,6,Gasoline,B
620,4955,3,3,0,20,30,6,Electric,B
620,4956,4,1,0,25,30,8,Gasoline,B
620,4956,4,2,0,20,25,7,Gasoline,B
620,4956,4,3,1,15,25,8,Electric,B
620,4957,5,1,0,25,25,8,Gasoline,B
620,4957,5,2,0,20,20,8,Gasoline,B
620,4957,5,3,1,15,30,7,Gasoline,B
620,4958,6,1,0,25,20,8,Electric,B
620,4958,6,2,1,15,30,6,Electric,B
620,4958,6,3,0,25,30,6,Gasoline,B
620,4959,7,1,1,15,25,8,Electric,B
620,4959,7,2,0,20,20,7,Electric,B
620,4959,7,3,0,20,30,7,Gasoline,B
620,4960,8,1,0,25,20,8,Gasoline,B
620,4960,8,2,1,20,30,6,Electric,B
620,4960,8,3,0,20,30,8,Electric,B
621,4961,1,1,1,20,30,8,Gasoline,B
621,4961,1,2,0,25,25,8,Gasoline,B
621,4961,1,3,0,25,20,6,Electric,B
621,4962,2,1,1,15,25,8,Electric,B
621,4962,2,2,0,20,20,6,Electric,B
621,4962,2,3,0,20,20,7,Electric,B
621,4963,3,1,0,25,20,6,Electric,B
621,4963,3,2,0,25,25,8,Gasoline,B
621,4963,3,3,1,20,30,6,Electric,B
621,4964,4,1,1,15,30,6,Electric,B
621,4964,4,2,0,15,30,7,Electric,B
621,4964,4,3,0,15,25,7,Gasoline,B
621,4965,5,1,0,25,30,7,Gasoline,B
621,4965,5,2,0,20,25,8,Electric,B
621,4965,5,3,1,15,25,6,Electric,B
621,4966,6,1,1,25,25,6,Gasoline,B
621,4966,6,2,0,25,30,7,Gasoline,B
621,4966,6,3,0,25,20,8,Gasoline,B
621,4967,7,1,0,25,30,6,Gasoline,B
621,4967,7,2,1,15,30,8,Gasoline,B
621,4967,7,3,0,25,25,6,Electric,B
621,4968,8,1,0,15,25,6,Electric,B
621,4968,8,2,1,15,30,7,Gasoline,B
621,4968,8,3,0,15,20,8,Electric,B
622,4969,1,1,0,20,30,7,Electric,B
622,4969,1,2,1,20,30,8,Gasoline,B
622,4969,1,3,0,25,30,8,Gasoline,B
622,4970,2,1,0,20,20,7,Gasoline,B
622,4970,2,2,1,20,30,6,Gasoline,B
622,4970,2,3,0,20,25,6,Gasoline,B
622,4971,3,1,0,25,20,7,Electric,B
622,4971,3,2,0,15,20,7,Electric,B
622,4971,3,3,1,15,30,8,Gasoline,B
622,4972,4,1,0,25,20,8,Electric,B
622,4972,4,2,1,20,30,6,Electric,B
622,4972,4,3,0,15,25,7,Electric,B
622,4973,5,1,0,15,25,7,Electric,B
622,4973,5,2,1,20,25,7,Electric,B
622,4973,5,3,0,20,25,7,Gasoline,B
622,4974,6,1,0,25,25,8,Electric,B
622,4974,6,2,0,25,30,8,Gasoline,B
622,4974,6,3,1,20,25,7,Electric,B
622,4975,7,1,1,20,30,6,Electric,B
622,4975,7,2,0,15,20,7,Electric,B
622,4975,7,3,0,25,25,6,Electric,B
622,4976,8,1,0,20,30,7,Gasoline,B
622,4976,8,2,1,15,20,7,Gasoline,B
622,4976,8,3,0,25,25,6,Electric,B
623,4977,1,1,0,20,20,6,Gasoline,B
623,4977,1,2,0,20,20,7,Gasoline,B
623,4977,1,3,1,20,30,6,Electric,B
623,4978,2,1,1,15,25,6,Electric,B
623,4978,2,2,0,15,20,7,Gasoline,B
623,4978,2,3,0,20,20,7,Gasoline,B
623,4979,3,1,0,15,20,6,Electric,B
623,4979,3,2,1,15,30,8,Electric,B
623,4979,3,3,0,20,30,7,Electric,B
623,4980,4,1,0,20,20,6,Electric,B
623,4980,4,2,0,25,25,6,Electric,B
623,4980,4,3,1,20,25,7,Electric,B
623,4981,5,1,0,25,25,6,Gasoline,B
623,4981,5,2,0,20,20,7,Electric,B
623,4981,5,3,1,20,30,6,Gasoline,B
623,4982,6,1,0,20,30,6,Electric,B
623,4982,6,2,0,20,25,6,Gasoline,B
623,4982,6,3,1,15,25,8,Gasoline,B
623,4983,7,1,0,15,20,6,Gasoline,B
623,4983,7,2,0,20,25,6,Gasoline,B
