profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,rangeElectric
142,386,3083,3,3,1,15,30,6,Electric,250
51,386,3084,4,1,0,25,25,8,Hybrid,0
57,386,3084,4,2,0,25,20,6,Electric,100
18,386,3084,4,3,1,25,30,7,Gasoline,0
118,386,3085,5,1,1,15,20,7,Electric,200
152,386,3085,5,2,0,20,30,7,Electric,250
18,386,3085,5,3,0,25,30,7,Gasoline,0
136,386,3086,6,1,1,15,20,6,Electric,250
162,386,3086,6,2,0,25,30,8,Electric,250
33,386,3086,6,3,0,25,25,6,Hybrid,0
17,386,3087,7,1,0,20,30,7,Gasoline,0
25,386,3087,7,2,0,15,30,8,Gasoline,0
19,386,3087,7,3,1,15,20,8,Gasoline,0
1,386,3088,8,1,1,15,20,6,Gasoline,0
26,386,3088,8,2,0,20,30,8,Gasoline,0
39,386,3088,8,3,0,25,20,7,Hybrid,0
25,387,3089,1,1,0,15,30,8,Gasoline,0
133,387,3089,1,2,1,15,30,8,Electric,200
64,387,3089,1,3,0,15,20,7,Electric,100
35,387,3090,2,1,1,20,30,6,Hybrid,0
9,387,3090,2,2,0,25,30,6,Gasoline,0
53,387,3090,2,3,0,20,30,8,Hybrid,0
162,387,3091,3,1,0,25,30,8,Electric,250
32,387,3091,3,2,0,20,25,6,Hybrid,0
22,387,3091,3,3,1,15,25,8,Gasoline,0
45,387,3092,4,1,0,25,30,7,Hybrid,0
158,387,3092,4,2,1,20,25,8,Electric,250
12,387,3092,4,3,0,25,20,7,Gasoline,0
119,387,3093,5,1,0,20,20,7,Electric,200
33,387,3093,5,2,0,25,25,6,Hybrid,0
19,387,3093,5,3,1,15,20,8,Gasoline,0
33,387,3094,6,1,0,25,25,6,Hybrid,0
52,387,3094,6,2,0,15,30,8,Hybrid,0
127,387,3094,6,3,1,15,20,8,Electric,200
42,387,3095,7,1,0,25,25,7,Hybrid,0
10,387,3095,7,2,1,15,20,7,Gasoline,0
11,387,3095,7,3,0,20,20,7,Gasoline,0
42,387,3096,8,1,0,25,25,7,Hybrid,0
129,387,3096,8,2,0,25,20,8,Electric,200
29,387,3096,8,3,1,20,20,6,Hybrid,0
20,388,3097,1,1,1,20,20,8,Gasoline,0
12,388,3097,1,2,0,25,20,7,Gasoline,0
107,388,3097,1,3,0,20,30,8,Electric,150
40,388,3098,2,1,1,15,25,7,Hybrid,0
45,388,3098,2,2,0,25,30,7,Hybrid,0
14,388,3098,2,3,0,20,25,7,Gasoline,0
133,388,3099,3,1,1,15,30,8,Electric,200
44,388,3099,3,2,0,20,30,7,Hybrid,0
7,388,3099,3,3,0,15,30,6,Gasoline,0
44,388,3100,4,1,1,20,30,7,Hybrid,0
119,388,3100,4,2,0,20,20,7,Electric,200
37,388,3100,4,3,0,15,20,7,Hybrid,0
2,388,3101,5,1,1,20,20,6,Gasoline,0
98,388,3101,5,2,0,20,30,7,Electric,150
105,388,3101,5,3,0,25,25,8,Electric,150
25,388,3102,6,1,0,15,30,8,Gasoline,0
52,388,3102,6,2,1,15,30,8,Hybrid,0
141,388,3102,6,3,0,25,25,6,Electric,250
141,388,3103,7,1,0,25,25,6,Electric,250
46,388,3103,7,2,1,15,20,8,Hybrid,0
30,388,3103,7,3,0,25,20,6,Hybrid,0
14,388,3104,8,1,0,20,25,7,Gasoline,0
54,388,3104,8,2,1,25,30,8,Hybrid,0
50,388,3104,8,3,0,20,25,8,Hybrid,0
2,389,3105,1,1,0,20,20,6,Gasoline,0
76,389,3105,1,2,1,15,25,8,Electric,100
62,389,3105,1,3,0,20,30,6,Electric,100
32,389,3106,2,1,0,20,25,6,Hybrid,0
52,389,3106,2,2,1,15,30,8,Hybrid,0
23,389,3106,2,3,0,20,25,8,Gasoline,0
55,389,3107,3,1,1,15,20,6,Electric,100
6,389,3107,3,2,0,25,25,6,Gasoline,0
64,389,3107,3,3,0,15,20,7,Electric,100
34,389,3108,4,1,0,15,30,6,Hybrid,0
4,389,3108,4,2,1,15,25,6,Gasoline,0
45,389,3108,4,3,0,25,30,7,Hybrid,0
122,389,3109,5,1,1,20,25,7,Electric,200
29,389,3109,5,2,0,20,20,6,Hybrid,0
27,389,3109,5,3,0,25,30,8,Gasoline,0
1,389,3110,6,1,0,15,20,6,Gasoline,0
114,389,3110,6,2,0,25,25,6,Electric,200
8,389,3110,6,3,1,20,30,6,Gasoline,0
20,389,3111,7,1,1,20,20,8,Gasoline,0
48,389,3111,7,2,0,25,20,8,Hybrid,0
59,389,3111,7,3,0,20,25,6,Electric,100
2,389,3112,8,1,1,20,20,6,Gasoline,0
45,389,3112,8,2,0,25,30,7,Hybrid,0
53,389,3112,8,3,0,20,30,8,Hybrid,0
53,390,3113,1,1,0,20,30,8,Hybrid,0
81,390,3113,1,2,0,25,30,8,Electric,100
83,390,3113,1,3,1,20,20,6,Electric,150
112,390,3114,2,1,1,15,25,6,Electric,200
48,390,3114,2,2,0,25,20,8,Hybrid,0
73,390,3114,2,3,0,15,20,8,Electric,100
14,390,3115,3,1,1,20,25,7,Gasoline,0
48,390,3115,3,2,0,25,20,8,Hybrid,0
41,390,3115,3,3,0,20,25,7,Hybrid,0
52,390,3116,4,1,0,15,30,8,Hybrid,0
32,390,3116,4,2,0,20,25,6,Hybrid,0
145,390,3116,4,3,1,15,20,7,Electric,250
30,390,3117,5,1,0,25,20,6,Hybrid,0
99,390,3117,5,2,0,25,30,7,Electric,150
128,390,3117,5,3,1,20,20,8,Electric,200
52,390,3118,6,1,1,15,30,8,Hybrid,0
2,390,3118,6,2,0,20,20,6,Gasoline,0
30,390,3118,6,3,0,25,20,6,Hybrid,0
21,390,3119,7,1,0,25,20,8,Gasoline,0
30,390,3119,7,2,0,25,20,6,Hybrid,0
70,390,3119,7,3,1,15,30,7,Electric,100
21,390,3120,8,1,0,25,20,8,Gasoline,0
137,390,3120,8,2,0,20,20,6,Electric,250
70,390,3120,8,3,1,15,30,7,Electric,100
11,391,3121,1,1,0,20,20,7,Gasoline,0
35,391,3121,1,2,1,20,30,6,Hybrid,0
30,391,3121,1,3,0,25,20,6,Hybrid,0
41,391,3122,2,1,1,20,25,7,Hybrid,0
48,391,3122,2,2,0,25,20,8,Hybrid,0
54,391,3122,2,3,0,25,30,8,Hybrid,0
35,391,3123,3,1,0,20,30,6,Hybrid,0
115,391,3123,3,2,1,15,30,6,Electric,200
110,391,3123,3,3,0,20,20,6,Electric,200
32,391,3124,4,1,0,20,25,6,Hybrid,0
6,391,3124,4,2,0,25,25,6,Gasoline,0
97,391,3124,4,3,1,15,30,7,Electric,150
6,391,3125,5,1,0,25,25,6,Gasoline,0
2,391,3125,5,2,0,20,20,6,Gasoline,0
22,391,3125,5,3,1,15,25,8,Gasoline,0
43,391,3126,6,1,1,15,30,7,Hybrid,0
92,391,3126,6,2,0,20,20,7,Electric,150
3,391,3126,6,3,0,25,20,6,Gasoline,0
93,391,3127,7,1,0,25,20,7,Electric,150
52,391,3127,7,2,1,15,30,8,Hybrid,0
40,391,3127,7,3,0,15,25,7,Hybrid,0
48,391,3128,8,1,0,25,20,8,Hybrid,0
149,391,3128,8,2,0,20,25,7,Electric,250
58,391,3128,8,3,1,15,25,6,Electric,100
35,392,3129,1,1,1,20,30,6,Hybrid,0
144,392,3129,1,2,0,25,30,6,Electric,250
33,392,3129,1,3,0,25,25,6,Hybrid,0
132,392,3130,2,1,0,25,25,8,Electric,200
17,392,3130,2,2,0,20,30,7,Gasoline,0
22,392,3130,2,3,1,15,25,8,Gasoline,0
52,392,3131,3,1,1,15,30,8,Hybrid,0
23,392,3131,3,2,0,20,25,8,Gasoline,0
36,392,3131,3,3,0,25,30,6,Hybrid,0
150,392,3132,4,1,0,25,25,7,Electric,250
16,392,3132,4,2,1,15,30,7,Gasoline,0
56,392,3132,4,3,0,20,20,6,Electric,100
26,392,3133,5,1,1,20,30,8,Gasoline,0
33,392,3133,5,2,0,25,25,6,Hybrid,0
92,392,3133,5,3,0,20,20,7,Electric,150
19,392,3134,6,1,1,15,20,8,Gasoline,0
9,392,3134,6,2,0,25,30,6,Gasoline,0
33,392,3134,6,3,0,25,25,6,Hybrid,0
16,392,3135,7,1,1,15,30,7,Gasoline,0
53,392,3135,7,2,0,20,30,8,Hybrid,0
19,392,3135,7,3,0,15,20,8,Gasoline,0
136,392,3136,8,1,1,15,20,6,Electric,250
25,392,3136,8,2,0,15,30,8,Gasoline,0
82,392,3136,8,3,0,15,20,6,Electric,150
53,393,3137,1,1,1,20,30,8,Hybrid,0
9,393,3137,1,2,0,25,30,6,Gasoline,0
2,393,3137,1,3,0,20,20,6,Gasoline,0
119,393,3138,2,1,0,20,20,7,Electric,200
34,393,3138,2,2,0,15,30,6,Hybrid,0
13,393,3138,2,3,1,15,25,7,Gasoline,0
52,393,3139,3,1,1,15,30,8,Hybrid,0
21,393,3139,3,2,0,25,20,8,Gasoline,0
9,393,3139,3,3,0,25,30,6,Gasoline,0
29,393,3140,4,1,1,20,20,6,Hybrid,0
113,393,3140,4,2,0,20,25,6,Electric,200
36,393,3140,4,3,0,25,30,6,Hybrid,0
35,393,3141,5,1,1,20,30,6,Hybrid,0
137,393,3141,5,2,0,20,20,6,Electric,250
55,393,3141,5,3,0,15,20,6,Electric,100
33,393,3142,6,1,0,25,25,6,Hybrid,0
18,393,3142,6,2,0,25,30,7,Gasoline,0
35,393,3142,6,3,1,20,30,6,Hybrid,0
75,393,3143,7,1,0,25,20,8,Electric,100
23,393,3143,7,2,0,20,25,8,Gasoline,0
5,393,3143,7,3,1,20,25,6,Gasoline,0
8,393,3144,8,1,1,20,30,6,Gasoline,0
26,393,3144,8,2,0,20,30,8,Gasoline,0
48,393,3144,8,3,0,25,20,8,Hybrid,0
34,394,3145,1,1,1,15,30,6,Hybrid,0
98,394,3145,1,2,0,20,30,7,Electric,150
29,394,3145,1,3,0,20,20,6,Hybrid,0
57,394,3146,2,1,0,25,20,6,Electric,100
10,394,3146,2,2,0,15,20,7,Gasoline,0
26,394,3146,2,3,1,20,30,8,Gasoline,0
145,394,3147,3,1,1,15,20,7,Electric,250
35,394,3147,3,2,0,20,30,6,Hybrid,0
54,394,3147,3,3,0,25,30,8,Hybrid,0
18,394,3148,4,1,0,25,30,7,Gasoline,0
50,394,3148,4,2,1,20,25,8,Hybrid,0
162,394,3148,4,3,0,25,30,8,Electric,250
149,394,3149,5,1,1,20,25,7,Electric,250
3,394,3149,5,2,0,25,20,6,Gasoline,0
47,394,3149,5,3,0,20,20,8,Hybrid,0
6,394,3150,6,1,0,25,25,6,Gasoline,0
128,394,3150,6,2,0,20,20,8,Electric,200
41,394,3150,6,3,1,20,25,7,Hybrid,0
2,394,3151,7,1,0,20,20,6,Gasoline,0
28,394,3151,7,2,1,15,20,6,Hybrid,0
156,394,3151,7,3,0,25,20,8,Electric,250
75,394,3152,8,1,0,25,20,8,Electric,100
53,394,3152,8,2,1,20,30,8,Hybrid,0
24,394,3152,8,3,0,25,25,8,Gasoline,0
32,395,3153,1,1,0,20,25,6,Hybrid,0
30,395,3153,1,2,0,25,20,6,Hybrid,0
34,395,3153,1,3,1,15,30,6,Hybrid,0
1,395,3154,2,1,1,15,20,6,Gasoline,0
3,395,3154,2,2,0,25,20,6,Gasoline,0
21,395,3154,2,3,0,25,20,8,Gasoline,0
10,395,3155,3,1,1,15,20,7,Gasoline,0
87,395,3155,3,2,0,25,25,6,Electric,150
138,395,3155,3,3,0,25,20,6,Electric,250
66,395,3156,4,1,0,25,20,7,Electric,100
37,395,3156,4,2,0,15,20,7,Hybrid,0
16,395,3156,4,3,1,15,30,7,Gasoline,0
26,395,3157,5,1,0,20,30,8,Gasoline,0
12,395,3157,5,2,0,25,20,7,Gasoline,0
94,395,3157,5,3,1,15,25,7,Electric,150
67,395,3158,6,1,0,15,25,7,Electric,100
76,395,3158,6,2,0,15,25,8,Electric,100
10,395,3158,6,3,1,15,20,7,Gasoline,0
19,395,3159,7,1,1,15,20,8,Gasoline,0
86,395,3159,7,2,0,20,25,6,Electric,150
46,395,3159,7,3,0,15,20,8,Hybrid,0
32,395,3160,8,1,0,20,25,6,Hybrid,0
10,395,3160,8,2,1,15,20,7,Gasoline,0
30,395,3160,8,3,0,25,20,6,Hybrid,0
17,396,3161,1,1,0,20,30,7,Gasoline,0
157,396,3161,1,2,1,15,25,8,Electric,250
32,396,3161,1,3,0,20,25,6,Hybrid,0
16,396,3162,2,1,0,15,30,7,Gasoline,0
44,396,3162,2,2,0,20,30,7,Hybrid,0
139,396,3162,2,3,1,15,25,6,Electric,250
16,396,3163,3,1,0,15,30,7,Gasoline,0
153,396,3163,3,2,0,25,30,7,Electric,250
25,396,3163,3,3,1,15,30,8,Gasoline,0
2,396,3164,4,1,0,20,20,6,Gasoline,0
69,396,3164,4,2,0,25,25,7,Electric,100
5,396,3164,4,3,1,20,25,6,Gasoline,0
44,396,3165,5,1,0,20,30,7,Hybrid,0
47,396,3165,5,2,1,20,20,8,Hybrid,0
17,396,3165,5,3,0,20,30,7,Gasoline,0
56,396,3166,6,1,0,20,20,6,Electric,100
11,396,3166,6,2,0,20,20,7,Gasoline,0
143,396,3166,6,3,1,20,30,6,Electric,250
45,396,3167,7,1,0,25,30,7,Hybrid,0
42,396,3167,7,2,0,25,25,7,Hybrid,0
52,396,3167,7,3,1,15,30,8,Hybrid,0
39,396,3168,8,1,0,25,20,7,Hybrid,0
23,396,3168,8,2,1,20,25,8,Gasoline,0
42,396,3168,8,3,0,25,25,7,Hybrid,0
130,397,3169,1,1,1,15,25,8,Electric,200
81,397,3169,1,2,0,25,30,8,Electric,100
82,397,3169,1,3,0,15,20,6,Electric,150
1,397,3170,2,1,0,15,20,6,Gasoline,0
19,397,3170,2,2,1,15,20,8,Gasoline,0
32,397,3170,2,3,0,20,25,6,Hybrid,0
156,397,3171,3,1,0,25,20,8,Electric,250
32,397,3171,3,2,0,20,25,6,Hybrid,0
50,397,3171,3,3,1,20,25,8,Hybrid,0
36,397,3172,4,1,0,25,30,6,Hybrid,0
46,397,3172,4,2,1,15,20,8,Hybrid,0
98,397,3172,4,3,0,20,30,7,Electric,150
133,397,3173,5,1,1,15,30,8,Electric,200
20,397,3173,5,2,0,20,20,8,Gasoline,0
18,397,3173,5,3,0,25,30,7,Gasoline,0
142,397,3174,6,1,1,15,30,6,Electric,250
129,397,3174,6,2,0,25,20,8,Electric,200
154,397,3174,6,3,0,15,20,8,Electric,250
39,397,3175,7,1,0,25,20,7,Hybrid,0
19,397,3175,7,2,0,15,20,8,Gasoline,0
37,397,3175,7,3,1,15,20,7,Hybrid,0
35,397,3176,8,1,1,20,30,6,Hybrid,0
60,397,3176,8,2,0,25,25,6,Electric,100
6,397,3176,8,3,0,25,25,6,Gasoline,0
84,398,3177,1,1,0,25,20,6,Electric,150
11,398,3177,1,2,0,20,20,7,Gasoline,0
119,398,3177,1,3,1,20,20,7,Electric,200
133,398,3178,2,1,0,15,30,8,Electric,200
153,398,3178,2,2,0,25,30,7,Electric,250
155,398,3178,2,3,1,20,20,8,Electric,250
15,398,3179,3,1,0,25,25,7,Gasoline,0
84,398,3179,3,2,0,25,20,6,Electric,150
52,398,3179,3,3,1,15,30,8,Hybrid,0
44,398,3180,4,1,0,20,30,7,Hybrid,0
19,398,3180,4,2,0,15,20,8,Gasoline,0
16,398,3180,4,3,1,15,30,7,Gasoline,0
48,398,3181,5,1,0,25,20,8,Hybrid,0
14,398,3181,5,2,1,20,25,7,Gasoline,0
99,398,3181,5,3,0,25,30,7,Electric,150
40,398,3182,6,1,1,15,25,7,Hybrid,0
110,398,3182,6,2,0,20,20,6,Electric,200
23,398,3182,6,3,0,20,25,8,Gasoline,0
85,398,3183,7,1,0,15,25,6,Electric,150
124,398,3183,7,2,0,15,30,7,Electric,200
127,398,3183,7,3,1,15,20,8,Electric,200
19,398,3184,8,1,1,15,20,8,Gasoline,0
160,398,3184,8,2,0,15,30,8,Electric,250
40,398,3184,8,3,0,15,25,7,Hybrid,0
11,399,3185,1,1,0,20,20,7,Gasoline,0
4,399,3185,1,2,1,15,25,6,Gasoline,0
53,399,3185,1,3,0,20,30,8,Hybrid,0
39,399,3186,2,1,0,25,20,7,Hybrid,0
152,399,3186,2,2,1,20,30,7,Electric,250
162,399,3186,2,3,0,25,30,8,Electric,250
26,399,3187,3,1,0,20,30,8,Gasoline,0
42,399,3187,3,2,0,25,25,7,Hybrid,0
53,399,3187,3,3,1,20,30,8,Hybrid,0
43,399,3188,4,1,1,15,30,7,Hybrid,0
102,399,3188,4,2,0,25,20,8,Electric,150
72,399,3188,4,3,0,25,30,7,Electric,100
8,399,3189,5,1,0,20,30,6,Gasoline,0
23,399,3189,5,2,0,20,25,8,Gasoline,0
43,399,3189,5,3,1,15,30,7,Hybrid,0
32,399,3190,6,1,1,20,25,6,Hybrid,0
96,399,3190,6,2,0,25,25,7,Electric,150
58,399,3190,6,3,0,15,25,6,Electric,100
54,399,3191,7,1,0,25,30,8,Hybrid,0
35,399,3191,7,2,1,20,30,6,Hybrid,0
111,399,3191,7,3,0,25,20,6,Electric,200
52,399,3192,8,1,0,15,30,8,Hybrid,0
142,399,3192,8,2,1,15,30,6,Electric,250
158,399,3192,8,3,0,20,25,8,Electric,250
47,400,3193,1,1,0,20,20,8,Hybrid,0
7,400,3193,1,2,1,15,30,6,Gasoline,0
60,400,3193,1,3,0,25,25,6,Electric,100
33,400,3194,2,1,0,25,25,6,Hybrid,0
43,400,3194,2,2,1,15,30,7,Hybrid,0
22,400,3194,2,3,0,15,25,8,Gasoline,0
25,400,3195,3,1,1,15,30,8,Gasoline,0
71,400,3195,3,2,0,20,30,7,Electric,100
12,400,3195,3,3,0,25,20,7,Gasoline,0
46,400,3196,4,1,1,15,20,8,Hybrid,0
68,400,3196,4,2,0,20,25,7,Electric,100
26,400,3196,4,3,0,20,30,8,Gasoline,0
4,400,3197,5,1,0,15,25,6,Gasoline,0
34,400,3197,5,2,1,15,30,6,Hybrid,0
30,400,3197,5,3,0,25,20,6,Hybrid,0
24,400,3198,6,1,0,25,25,8,Gasoline,0
1,400,3198,6,2,0,15,20,6,Gasoline,0
160,400,3198,6,3,1,15,30,8,Electric,250
17,400,3199,7,1,1,20,30,7,Gasoline,0
42,400,3199,7,2,0,25,25,7,Hybrid,0
33,400,3199,7,3,0,25,25,6,Hybrid,0
34,400,3200,8,1,1,15,30,6,Hybrid,0
4,400,3200,8,2,0,15,25,6,Gasoline,0
90,400,3200,8,3,0,25,30,6,Electric,150
33,401,3201,1,1,0,25,25,6,Hybrid,0
19,401,3201,1,2,1,15,20,8,Gasoline,0
106,401,3201,1,3,0,15,30,8,Electric,150
106,401,3202,2,1,0,15,30,8,Electric,150
43,401,3202,2,2,1,15,30,7,Hybrid,0
110,401,3202,2,3,0,20,20,6,Electric,200
54,401,3203,3,1,0,25,30,8,Hybrid,0
62,401,3203,3,2,1,20,30,6,Electric,100
99,401,3203,3,3,0,25,30,7,Electric,150
22,401,3204,4,1,1,15,25,8,Gasoline,0
39,401,3204,4,2,0,25,20,7,Hybrid,0
51,401,3204,4,3,0,25,25,8,Hybrid,0
17,401,3205,5,1,0,20,30,7,Gasoline,0
96,401,3205,5,2,0,25,25,7,Electric,150
55,401,3205,5,3,1,15,20,6,Electric,100
159,401,3206,6,1,0,25,25,8,Electric,250
26,401,3206,6,2,0,20,30,8,Gasoline,0
23,401,3206,6,3,1,20,25,8,Gasoline,0
141,401,3207,7,1,0,25,25,6,Electric,250
20,401,3207,7,2,1,20,20,8,Gasoline,0
30,401,3207,7,3,0,25,20,6,Hybrid,0
10,401,3208,8,1,0,15,20,7,Gasoline,0
25,401,3208,8,2,1,15,30,8,Gasoline,0
15,401,3208,8,3,0,25,25,7,Gasoline,0
11,402,3209,1,1,0,20,20,7,Gasoline,0
51,402,3209,1,2,0,25,25,8,Hybrid,0
19,402,3209,1,3,1,15,20,8,Gasoline,0
44,402,3210,2,1,0,20,30,7,Hybrid,0
77,402,3210,2,2,0,20,25,8,Electric,100
13,402,3210,2,3,1,15,25,7,Gasoline,0
49,402,3211,3,1,1,15,25,8,Hybrid,0
45,402,3211,3,2,0,25,30,7,Hybrid,0
132,402,3211,3,3,0,25,25,8,Electric,200
34,402,3212,4,1,1,15,30,6,Hybrid,0
109,402,3212,4,2,0,15,20,6,Electric,200
41,402,3212,4,3,0,20,25,7,Hybrid,0
23,402,3213,5,1,1,20,25,8,Gasoline,0
66,402,3213,5,2,0,25,20,7,Electric,100
29,402,3213,5,3,0,20,20,6,Hybrid,0
25,402,3214,6,1,0,15,30,8,Gasoline,0
54,402,3214,6,2,0,25,30,8,Hybrid,0
52,402,3214,6,3,1,15,30,8,Hybrid,0
36,402,3215,7,1,0,25,30,6,Hybrid,0
25,402,3215,7,2,1,15,30,8,Gasoline,0
51,402,3215,7,3,0,25,25,8,Hybrid,0
9,402,3216,8,1,0,25,30,6,Gasoline,0
15,402,3216,8,2,0,25,25,7,Gasoline,0
14,402,3216,8,3,1,20,25,7,Gasoline,0
158,403,3217,1,1,1,20,25,8,Electric,250
75,403,3217,1,2,0,25,20,8,Electric,100
9,403,3217,1,3,0,25,30,6,Gasoline,0
23,403,3218,2,1,0,20,25,8,Gasoline,0
5,403,3218,2,2,0,20,25,6,Gasoline,0
154,403,3218,2,3,1,15,20,8,Electric,250
7,403,3219,3,1,1,15,30,6,Gasoline,0
93,403,3219,3,2,0,25,20,7,Electric,150
15,403,3219,3,3,0,25,25,7,Gasoline,0
104,403,3220,4,1,0,20,25,8,Electric,150
29,403,3220,4,2,1,20,20,6,Hybrid,0
144,403,3220,4,3,0,25,30,6,Electric,250
22,403,3221,5,1,1,15,25,8,Gasoline,0
26,403,3221,5,2,0,20,30,8,Gasoline,0
15,403,3221,5,3,0,25,25,7,Gasoline,0
32,403,3222,6,1,1,20,25,6,Hybrid,0
39,403,3222,6,2,0,25,20,7,Hybrid,0
111,403,3222,6,3,0,25,20,6,Electric,200
17,403,3223,7,1,1,20,30,7,Gasoline,0
24,403,3223,7,2,0,25,25,8,Gasoline,0
48,403,3223,7,3,0,25,20,8,Hybrid,0
40,403,3224,8,1,1,15,25,7,Hybrid,0
86,403,3224,8,2,0,20,25,6,Electric,150
9,403,3224,8,3,0,25,30,6,Gasoline,0
101,404,3225,1,1,0,20,20,8,Electric,150
45,404,3225,1,2,0,25,30,7,Hybrid,0
8,404,3225,1,3,1,20,30,6,Gasoline,0
35,404,3226,2,1,0,20,30,6,Hybrid,0
20,404,3226,2,2,0,20,20,8,Gasoline,0
16,404,3226,2,3,1,15,30,7,Gasoline,0
36,404,3227,3,1,0,25,30,6,Hybrid,0
150,404,3227,3,2,0,25,25,7,Electric,250
142,404,3227,3,3,1,15,30,6,Electric,250
27,404,3228,4,1,0,25,30,8,Gasoline,0
120,404,3228,4,2,0,25,20,7,Electric,200
62,404,3228,4,3,1,20,30,6,Electric,100
51,404,3229,5,1,0,25,25,8,Hybrid,0
156,404,3229,5,2,0,25,20,8,Electric,250
98,404,3229,5,3,1,20,30,7,Electric,150
18,404,3230,6,1,0,25,30,7,Gasoline,0
23,404,3230,6,2,0,20,25,8,Gasoline,0
29,404,3230,6,3,1,20,20,6,Hybrid,0
87,404,3231,7,1,0,25,25,6,Electric,150
11,404,3231,7,2,1,20,20,7,Gasoline,0
153,404,3231,7,3,0,25,30,7,Electric,250
23,404,3232,8,1,0,20,25,8,Gasoline,0
9,404,3232,8,2,0,25,30,6,Gasoline,0
16,404,3232,8,3,1,15,30,7,Gasoline,0
35,405,3233,1,1,0,20,30,6,Hybrid,0
19,405,3233,1,2,0,15,20,8,Gasoline,0
7,405,3233,1,3,1,15,30,6,Gasoline,0
63,405,3234,2,1,0,25,30,6,Electric,100
34,405,3234,2,2,1,15,30,6,Hybrid,0
16,405,3234,2,3,0,15,30,7,Gasoline,0
27,405,3235,3,1,0,25,30,8,Gasoline,0
161,405,3235,3,2,1,20,30,8,Electric,250
159,405,3235,3,3,0,25,25,8,Electric,250
155,405,3236,4,1,1,20,20,8,Electric,250
9,405,3236,4,2,0,25,30,6,Gasoline,0
42,405,3236,4,3,0,25,25,7,Hybrid,0
18,405,3237,5,1,0,25,30,7,Gasoline,0
110,405,3237,5,2,0,20,20,6,Electric,200
50,405,3237,5,3,1,20,25,8,Hybrid,0
62,405,3238,6,1,0,20,30,6,Electric,100
2,405,3238,6,2,0,20,20,6,Gasoline,0
103,405,3238,6,3,1,15,25,8,Electric,150
27,405,3239,7,1,0,25,30,8,Gasoline,0
46,405,3239,7,2,1,15,20,8,Hybrid,0
37,405,3239,7,3,0,15,20,7,Hybrid,0
49,405,3240,8,1,0,15,25,8,Hybrid,0
34,405,3240,8,2,1,15,30,6,Hybrid,0
151,405,3240,8,3,0,15,30,7,Electric,250
16,406,3241,1,1,0,15,30,7,Gasoline,0
1,406,3241,1,2,0,15,20,6,Gasoline,0
148,406,3241,1,3,1,15,25,7,Electric,250
158,406,3242,2,1,0,20,25,8,Electric,250
54,406,3242,2,2,0,25,30,8,Hybrid,0
19,406,3242,2,3,1,15,20,8,Gasoline,0
85,406,3243,3,1,0,15,25,6,Electric,150
13,406,3243,3,2,0,15,25,7,Gasoline,0
49,406,3243,3,3,1,15,25,8,Hybrid,0
125,406,3244,4,1,0,20,30,7,Electric,200
39,406,3244,4,2,0,25,20,7,Hybrid,0
20,406,3244,4,3,1,20,20,8,Gasoline,0
31,406,3245,5,1,0,15,25,6,Hybrid,0
34,406,3245,5,2,1,15,30,6,Hybrid,0
39,406,3245,5,3,0,25,20,7,Hybrid,0
39,406,3246,6,1,0,25,20,7,Hybrid,0
49,406,3246,6,2,1,15,25,8,Hybrid,0
161,406,3246,6,3,0,20,30,8,Electric,250
124,406,3247,7,1,0,15,30,7,Electric,200
19,406,3247,7,2,1,15,20,8,Gasoline,0
47,406,3247,7,3,0,20,20,8,Hybrid,0
104,406,3248,8,1,0,20,25,8,Electric,150
47,406,3248,8,2,0,20,20,8,Hybrid,0
8,406,3248,8,3,1,20,30,6,Gasoline,0
10,407,3249,1,1,1,15,20,7,Gasoline,0
100,407,3249,1,2,0,15,20,8,Electric,150
11,407,3249,1,3,0,20,20,7,Gasoline,0
158,407,3250,2,1,1,20,25,8,Electric,250
32,407,3250,2,2,0,20,25,6,Hybrid,0
35,407,3250,2,3,0,20,30,6,Hybrid,0
45,407,3251,3,1,0,25,30,7,Hybrid,0
71,407,3251,3,2,1,20,30,7,Electric,100
2,407,3251,3,3,0,20,20,6,Gasoline,0
104,407,3252,4,1,1,20,25,8,Electric,150
153,407,3252,4,2,0,25,30,7,Electric,250
59,407,3252,4,3,0,20,25,6,Electric,100
68,407,3253,5,1,0,20,25,7,Electric,100
54,407,3253,5,2,0,25,30,8,Hybrid,0
4,407,3253,5,3,1,15,25,6,Gasoline,0
13,407,3254,6,1,1,15,25,7,Gasoline,0
35,407,3254,6,2,0,20,30,6,Hybrid,0
2,407,3254,6,3,0,20,20,6,Gasoline,0
54,407,3255,7,1,0,25,30,8,Hybrid,0
43,407,3255,7,2,1,15,30,7,Hybrid,0
119,407,3255,7,3,0,20,20,7,Electric,200
148,407,3256,8,1,1,15,25,7,Electric,250
73,407,3256,8,2,0,15,20,8,Electric,100
84,407,3256,8,3,0,25,20,6,Electric,150
113,408,3257,1,1,0,20,25,6,Electric,200
36,408,3257,1,2,0,25,30,6,Hybrid,0
13,408,3257,1,3,1,15,25,7,Gasoline,0
29,408,3258,2,1,0,20,20,6,Hybrid,0
148,408,3258,2,2,1,15,25,7,Electric,250
30,408,3258,2,3,0,25,20,6,Hybrid,0
27,408,3259,3,1,0,25,30,8,Gasoline,0
32,408,3259,3,2,0,20,25,6,Hybrid,0
7,408,3259,3,3,1,15,30,6,Gasoline,0
