respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,electric,outsideGood
402,3213,5,3,0,15,20,7,1,0
402,3213,5,4,0,0,0,0,0,1
402,3214,6,1,0,20,20,7,1,0
402,3214,6,2,0,25,30,6,0,0
402,3214,6,3,1,20,30,6,0,0
402,3214,6,4,0,0,0,0,0,1
402,3215,7,1,0,20,25,7,0,0
402,3215,7,2,0,25,25,8,1,0
402,3215,7,3,1,15,30,8,0,0
402,3215,7,4,0,0,0,0,0,1
402,3216,8,1,0,25,30,7,0,0
402,3216,8,2,0,20,20,8,1,0
402,3216,8,3,0,25,25,8,1,0
402,3216,8,4,1,0,0,0,0,1
403,3217,1,1,0,20,20,7,1,0
403,3217,1,2,1,20,25,8,0,0
403,3217,1,3,0,25,20,8,0,0
403,3217,1,4,0,0,0,0,0,1
403,3218,2,1,1,20,25,8,0,0
403,3218,2,2,0,25,30,6,0,0
403,3218,2,3,0,25,20,8,0,0
403,3218,2,4,0,0,0,0,0,1
403,3219,3,1,1,20,20,7,0,0
403,3219,3,2,0,25,20,6,1,0
403,3219,3,3,0,20,25,6,0,0
403,3219,3,4,0,0,0,0,0,1
403,3220,4,1,0,20,20,7,1,0
403,3220,4,2,1,15,20,6,1,0
403,3220,4,3,0,20,20,7,0,0
403,3220,4,4,0,0,0,0,0,1
403,3221,5,1,1,15,25,8,0,0
403,3221,5,2,0,25,25,7,1,0
403,3221,5,3,0,20,30,8,1,0
403,3221,5,4,0,0,0,0,0,1
403,3222,6,1,0,20,20,8,1,0
403,3222,6,2,0,20,25,8,1,0
403,3222,6,3,1,15,20,7,0,0
403,3222,6,4,0,0,0,0,0,1
403,3223,7,1,0,25,25,8,0,0
403,3223,7,2,0,25,25,6,1,0
403,3223,7,3,0,20,20,8,1,0
403,3223,7,4,1,0,0,0,0,1
403,3224,8,1,0,15,20,7,1,0
403,3224,8,2,0,20,20,8,1,0
403,3224,8,3,1,20,20,8,0,0
403,3224,8,4,0,0,0,0,0,1
404,3225,1,1,0,25,25,8,0,0
404,3225,1,2,0,25,25,6,0,0
404,3225,1,3,1,20,20,7,0,0
404,3225,1,4,0,0,0,0,0,1
404,3226,2,1,0,25,30,8,1,0
404,3226,2,2,0,25,25,6,0,0
404,3226,2,3,0,25,30,8,0,0
404,3226,2,4,1,0,0,0,0,1
404,3227,3,1,1,20,30,6,0,0
404,3227,3,2,0,20,30,8,1,0
404,3227,3,3,0,15,30,7,1,0
404,3227,3,4,0,0,0,0,0,1
404,3228,4,1,1,20,20,6,0,0
404,3228,4,2,0,25,20,7,1,0
404,3228,4,3,0,25,25,7,1,0
404,3228,4,4,0,0,0,0,0,1
404,3229,5,1,0,25,30,6,0,0
404,3229,5,2,0,15,20,7,1,0
404,3229,5,3,1,15,25,8,1,0
404,3229,5,4,0,0,0,0,0,1
404,3230,6,1,0,25,20,8,1,0
404,3230,6,2,0,25,20,7,1,0
404,3230,6,3,1,20,30,8,0,0
404,3230,6,4,0,0,0,0,0,1
404,3231,7,1,0,25,20,6,1,0
404,3231,7,2,0,25,20,6,0,0
404,3231,7,3,0,25,25,8,1,0
404,3231,7,4,1,0,0,0,0,1
404,3232,8,1,1,15,30,7,0,0
404,3232,8,2,0,20,30,6,0,0
404,3232,8,3,0,20,30,8,0,0
404,3232,8,4,0,0,0,0,0,1
405,3233,1,1,0,20,25,8,0,0
405,3233,1,2,0,25,30,6,0,0
405,3233,1,3,1,15,20,6,0,0
405,3233,1,4,0,0,0,0,0,1
405,3234,2,1,0,25,25,7,1,0
405,3234,2,2,0,25,20,7,1,0
405,3234,2,3,0,20,20,7,1,0
405,3234,2,4,1,0,0,0,0,1
405,3235,3,1,0,15,20,8,1,0
405,3235,3,2,1,15,25,6,0,0
405,3235,3,3,0,20,25,6,1,0
405,3235,3,4,0,0,0,0,0,1
405,3236,4,1,0,20,20,7,0,0
405,3236,4,2,0,20,30,8,0,0
405,3236,4,3,0,25,30,8,0,0
405,3236,4,4,1,0,0,0,0,1
405,3237,5,1,0,20,25,8,1,0
405,3237,5,2,0,20,20,7,1,0
405,3237,5,3,0,20,20,6,0,0
405,3237,5,4,1,0,0,0,0,1
405,3238,6,1,0,25,30,8,0,0
405,3238,6,2,1,15,30,8,0,0
405,3238,6,3,0,20,25,6,0,0
405,3238,6,4,0,0,0,0,0,1
405,3239,7,1,1,20,20,6,0,0
405,3239,7,2,0,25,30,8,0,0
405,3239,7,3,0,20,20,7,0,0
405,3239,7,4,0,0,0,0,0,1
405,3240,8,1,0,15,20,8,1,0
405,3240,8,2,0,25,25,7,1,0
405,3240,8,3,1,15,30,7,0,0
405,3240,8,4,0,0,0,0,0,1
406,3241,1,1,1,15,25,6,1,0
406,3241,1,2,0,25,30,8,1,0
406,3241,1,3,0,20,25,8,1,0
406,3241,1,4,0,0,0,0,0,1
406,3242,2,1,0,15,25,6,1,0
406,3242,2,2,0,20,25,7,1,0
406,3242,2,3,1,15,30,6,0,0
406,3242,2,4,0,0,0,0,0,1
406,3243,3,1,0,25,20,7,0,0
406,3243,3,2,1,15,30,6,0,0
406,3243,3,3,0,25,30,7,0,0
406,3243,3,4,0,0,0,0,0,1
406,3244,4,1,1,15,25,7,1,0
406,3244,4,2,0,20,20,8,0,0
406,3244,4,3,0,20,20,7,1,0
406,3244,4,4,0,0,0,0,0,1
406,3245,5,1,0,25,30,6,0,0
406,3245,5,2,1,15,30,7,0,0
406,3245,5,3,0,20,20,6,0,0
406,3245,5,4,0,0,0,0,0,1
406,3246,6,1,0,20,25,8,0,0
406,3246,6,2,1,15,25,6,0,0
406,3246,6,3,0,25,25,7,0,0
406,3246,6,4,0,0,0,0,0,1
406,3247,7,1,0,20,20,6,1,0
406,3247,7,2,0,15,30,8,0,0
406,3247,7,3,1,15,30,6,0,0
406,3247,7,4,0,0,0,0,0,1
406,3248,8,1,0,25,30,7,0,0
406,3248,8,2,0,15,20,8,1,0
406,3248,8,3,1,20,20,6,0,0
406,3248,8,4,0,0,0,0,0,1
407,3249,1,1,0,20,25,8,0,0
407,3249,1,2,0,15,25,8,0,0
407,3249,1,3,1,15,25,6,0,0
407,3249,1,4,0,0,0,0,0,1
407,3250,2,1,1,15,30,6,1,0
407,3250,2,2,0,20,30,7,0,0
407,3250,2,3,0,25,25,6,1,0
407,3250,2,4,0,0,0,0,0,1
407,3251,3,1,0,25,20,8,0,0
407,3251,3,2,1,15,25,8,0,0
407,3251,3,3,0,15,20,8,0,0
407,3251,3,4,0,0,0,0,0,1
407,3252,4,1,0,25,30,7,1,0
407,3252,4,2,1,15,30,7,0,0
407,3252,4,3,0,15,30,6,1,0
407,3252,4,4,0,0,0,0,0,1
407,3253,5,1,0,25,30,6,0,0
407,3253,5,2,0,25,30,8,0,0
407,3253,5,3,1,25,20,8,0,0
407,3253,5,4,0,0,0,0,0,1
407,3254,6,1,1,15,25,8,0,0
407,3254,6,2,0,15,30,7,1,0
407,3254,6,3,0,20,30,6,0,0
407,3254,6,4,0,0,0,0,0,1
407,3255,7,1,1,20,30,6,0,0
407,3255,7,2,0,15,25,6,1,0
407,3255,7,3,0,15,25,8,1,0
407,3255,7,4,0,0,0,0,0,1
407,3256,8,1,0,20,20,6,1,0
407,3256,8,2,1,20,30,7,0,0
407,3256,8,3,0,20,20,8,1,0
407,3256,8,4,0,0,0,0,0,1
408,3257,1,1,1,20,20,8,0,0
408,3257,1,2,0,15,25,8,1,0
408,3257,1,3,0,20,30,6,1,0
408,3257,1,4,0,0,0,0,0,1
408,3258,2,1,0,25,30,7,1,0
408,3258,2,2,1,15,20,6,0,0
408,3258,2,3,0,25,30,6,0,0
408,3258,2,4,0,0,0,0,0,1
408,3259,3,1,1,20,20,7,0,0
408,3259,3,2,0,20,25,8,1,0
408,3259,3,3,0,25,25,7,1,0
408,3259,3,4,0,0,0,0,0,1
408,3260,4,1,0,20,30,6,0,0
408,3260,4,2,0,20,20,6,0,0
408,3260,4,3,1,15,20,6,0,0
408,3260,4,4,0,0,0,0,0,1
408,3261,5,1,0,20,20,6,1,0
408,3261,5,2,1,15,30,6,1,0
408,3261,5,3,0,25,30,8,1,0
408,3261,5,4,0,0,0,0,0,1
408,3262,6,1,1,15,25,8,1,0
408,3262,6,2,0,15,20,8,1,0
408,3262,6,3,0,25,25,8,1,0
408,3262,6,4,0,0,0,0,0,1
408,3263,7,1,0,25,30,8,1,0
408,3263,7,2,0,25,30,7,1,0
408,3263,7,3,0,20,30,7,1,0
408,3263,7,4,1,0,0,0,0,1
408,3264,8,1,0,25,25,8,1,0
408,3264,8,2,0,25,20,6,1,0
408,3264,8,3,0,20,20,7,1,0
408,3264,8,4,1,0,0,0,0,1
409,3265,1,1,1,15,20,8,0,0
409,3265,1,2,0,20,20,7,1,0
409,3265,1,3,0,20,20,6,0,0
409,3265,1,4,0,0,0,0,0,1
409,3266,2,1,0,25,25,8,0,0
409,3266,2,2,1,15,25,6,0,0
409,3266,2,3,0,25,20,8,1,0
409,3266,2,4,0,0,0,0,0,1
409,3267,3,1,0,25,20,8,1,0
409,3267,3,2,1,20,30,7,1,0
409,3267,3,3,0,25,20,7,1,0
409,3267,3,4,0,0,0,0,0,1
409,3268,4,1,1,15,25,6,0,0
409,3268,4,2,0,15,20,7,1,0
409,3268,4,3,0,25,30,8,1,0
409,3268,4,4,0,0,0,0,0,1
409,3269,5,1,0,20,30,7,1,0
409,3269,5,2,0,25,25,8,1,0
409,3269,5,3,0,25,25,8,0,0
409,3269,5,4,1,0,0,0,0,1
409,3270,6,1,0,20,30,8,0,0
409,3270,6,2,0,25,30,8,0,0
409,3270,6,3,1,15,25,8,0,0
409,3270,6,4,0,0,0,0,0,1
409,3271,7,1,0,25,25,7,1,0
409,3271,7,2,0,20,25,6,0,0
409,3271,7,3,1,15,25,6,0,0
409,3271,7,4,0,0,0,0,0,1
409,3272,8,1,0,15,30,8,1,0
409,3272,8,2,1,15,30,7,0,0
409,3272,8,3,0,20,25,6,0,0
409,3272,8,4,0,0,0,0,0,1
410,3273,1,1,0,25,20,6,0,0
410,3273,1,2,1,15,30,7,0,0
410,3273,1,3,0,15,20,7,1,0
410,3273,1,4,0,0,0,0,0,1
410,3274,2,1,0,15,20,6,1,0
410,3274,2,2,1,20,25,8,0,0
410,3274,2,3,0,25,20,6,0,0
410,3274,2,4,0,0,0,0,0,1
410,3275,3,1,0,25,20,6,1,0
410,3275,3,2,0,25,25,6,0,0
410,3275,3,3,1,15,25,6,0,0
410,3275,3,4,0,0,0,0,0,1
410,3276,4,1,1,15,20,8,0,0
410,3276,4,2,0,20,30,6,1,0
410,3276,4,3,0,20,25,8,0,0
410,3276,4,4,0,0,0,0,0,1
410,3277,5,1,1,15,30,8,0,0
410,3277,5,2,0,25,20,8,1,0
410,3277,5,3,0,15,25,6,0,0
410,3277,5,4,0,0,0,0,0,1
410,3278,6,1,0,15,30,6,1,0
410,3278,6,2,0,25,30,7,1,0
410,3278,6,3,1,20,20,8,0,0
410,3278,6,4,0,0,0,0,0,1
410,3279,7,1,0,20,25,6,0,0
410,3279,7,2,0,25,25,7,0,0
410,3279,7,3,1,15,20,7,0,0
410,3279,7,4,0,0,0,0,0,1
410,3280,8,1,0,15,20,6,1,0
410,3280,8,2,0,20,30,7,0,0
410,3280,8,3,0,20,30,7,1,0
410,3280,8,4,1,0,0,0,0,1
411,3281,1,1,0,25,20,8,1,0
411,3281,1,2,0,25,20,6,0,0
411,3281,1,3,1,20,30,6,0,0
411,3281,1,4,0,0,0,0,0,1
411,3282,2,1,0,20,30,8,1,0
411,3282,2,2,0,15,25,6,1,0
411,3282,2,3,1,15,30,8,0,0
411,3282,2,4,0,0,0,0,0,1
411,3283,3,1,1,15,25,7,1,0
411,3283,3,2,0,25,20,6,1,0
411,3283,3,3,0,25,20,8,0,0
411,3283,3,4,0,0,0,0,0,1
411,3284,4,1,0,25,20,7,0,0
411,3284,4,2,1,20,20,6,0,0
411,3284,4,3,0,25,25,6,1,0
411,3284,4,4,0,0,0,0,0,1
411,3285,5,1,0,20,30,6,0,0
411,3285,5,2,0,25,20,7,0,0
411,3285,5,3,0,20,25,6,0,0
411,3285,5,4,1,0,0,0,0,1
411,3286,6,1,0,20,20,8,1,0
411,3286,6,2,0,25,30,6,0,0
411,3286,6,3,1,15,30,6,1,0
411,3286,6,4,0,0,0,0,0,1
411,3287,7,1,0,25,25,8,1,0
411,3287,7,2,0,20,30,7,1,0
411,3287,7,3,1,15,30,7,1,0
411,3287,7,4,0,0,0,0,0,1
411,3288,8,1,1,15,30,7,1,0
411,3288,8,2,0,25,30,8,1,0
411,3288,8,3,0,20,25,7,1,0
411,3288,8,4,0,0,0,0,0,1
412,3289,1,1,1,20,25,7,0,0
412,3289,1,2,0,15,20,8,0,0
412,3289,1,3,0,20,30,6,0,0
412,3289,1,4,0,0,0,0,0,1
412,3290,2,1,1,20,25,7,0,0
412,3290,2,2,0,20,30,7,1,0
412,3290,2,3,0,25,30,6,1,0
412,3290,2,4,0,0,0,0,0,1
412,3291,3,1,1,15,25,6,1,0
412,3291,3,2,0,20,30,8,0,0
412,3291,3,3,0,25,25,8,1,0
412,3291,3,4,0,0,0,0,0,1
412,3292,4,1,0,25,30,6,0,0
412,3292,4,2,0,20,20,7,1,0
412,3292,4,3,1,20,30,8,0,0
412,3292,4,4,0,0,0,0,0,1
412,3293,5,1,1,20,25,6,0,0
412,3293,5,2,0,20,25,8,0,0
412,3293,5,3,0,25,25,6,0,0
412,3293,5,4,0,0,0,0,0,1
412,3294,6,1,0,20,30,7,1,0
412,3294,6,2,0,25,25,6,0,0
412,3294,6,3,1,15,20,7,1,0
412,3294,6,4,0,0,0,0,0,1
412,3295,7,1,1,15,30,7,0,0
412,3295,7,2,0,25,20,7,1,0
412,3295,7,3,0,15,30,7,1,0
412,3295,7,4,0,0,0,0,0,1
412,3296,8,1,0,25,30,6,1,0
412,3296,8,2,1,15,25,6,0,0
412,3296,8,3,0,25,30,6,0,0
412,3296,8,4,0,0,0,0,0,1
413,3297,1,1,0,20,25,7,1,0
413,3297,1,2,0,15,30,7,1,0
413,3297,1,3,0,15,30,6,1,0
413,3297,1,4,1,0,0,0,0,1
413,3298,2,1,0,20,30,6,0,0
413,3298,2,2,1,15,30,6,0,0
413,3298,2,3,0,25,20,7,0,0
413,3298,2,4,0,0,0,0,0,1
413,3299,3,1,1,20,25,6,0,0
413,3299,3,2,0,15,30,8,1,0
413,3299,3,3,0,20,20,7,0,0
413,3299,3,4,0,0,0,0,0,1
413,3300,4,1,1,15,30,6,0,0
413,3300,4,2,0,15,30,6,1,0
413,3300,4,3,0,15,20,7,1,0
413,3300,4,4,0,0,0,0,0,1
413,3301,5,1,0,20,25,6,1,0
413,3301,5,2,1,20,30,6,0,0
413,3301,5,3,0,25,20,8,1,0
413,3301,5,4,0,0,0,0,0,1
413,3302,6,1,0,25,30,8,0,0
413,3302,6,2,0,20,25,8,1,0
413,3302,6,3,1,15,20,6,0,0
413,3302,6,4,0,0,0,0,0,1
413,3303,7,1,1,15,25,8,0,0
413,3303,7,2,0,25,20,8,1,0
413,3303,7,3,0,20,20,6,0,0
413,3303,7,4,0,0,0,0,0,1
413,3304,8,1,0,20,20,7,0,0
413,3304,8,2,0,25,20,8,1,0
413,3304,8,3,1,20,25,6,0,0
413,3304,8,4,0,0,0,0,0,1
414,3305,1,1,0,25,20,6,1,0
414,3305,1,2,0,20,30,8,1,0
414,3305,1,3,0,20,20,6,1,0
414,3305,1,4,1,0,0,0,0,1
414,3306,2,1,1,15,20,6,0,0
414,3306,2,2,0,20,30,7,0,0
414,3306,2,3,0,25,25,7,0,0
414,3306,2,4,0,0,0,0,0,1
414,3307,3,1,0,15,25,8,0,0
414,3307,3,2,1,20,30,8,0,0
414,3307,3,3,0,20,20,6,1,0
414,3307,3,4,0,0,0,0,0,1
414,3308,4,1,0,25,25,7,0,0
414,3308,4,2,0,20,25,6,0,0
414,3308,4,3,0,25,20,7,1,0
414,3308,4,4,1,0,0,0,0,1
414,3309,5,1,0,25,25,7,0,0
414,3309,5,2,0,20,25,7,1,0
414,3309,5,3,1,20,25,7,0,0
414,3309,5,4,0,0,0,0,0,1
414,3310,6,1,0,20,25,6,1,0
414,3310,6,2,0,25,25,8,1,0
414,3310,6,3,1,15,20,7,0,0
414,3310,6,4,0,0,0,0,0,1
414,3311,7,1,0,20,20,7,0,0
414,3311,7,2,1,15,25,6,0,0
414,3311,7,3,0,25,30,7,1,0
414,3311,7,4,0,0,0,0,0,1
414,3312,8,1,0,25,20,8,0,0
414,3312,8,2,1,20,30,6,0,0
414,3312,8,3,0,25,20,6,1,0
414,3312,8,4,0,0,0,0,0,1
415,3313,1,1,0,25,20,8,0,0
415,3313,1,2,0,25,25,6,0,0
415,3313,1,3,1,15,25,6,0,0
415,3313,1,4,0,0,0,0,0,1
415,3314,2,1,0,25,30,8,1,0
415,3314,2,2,0,20,20,7,1,0
415,3314,2,3,0,20,30,7,0,0
415,3314,2,4,1,0,0,0,0,1
415,3315,3,1,0,20,30,8,1,0
415,3315,3,2,1,15,30,6,0,0
415,3315,3,3,0,25,20,7,0,0
415,3315,3,4,0,0,0,0,0,1
415,3316,4,1,0,20,30,8,1,0
415,3316,4,2,0,25,25,8,0,0
415,3316,4,3,0,25,30,6,0,0
415,3316,4,4,1,0,0,0,0,1
415,3317,5,1,1,20,30,7,0,0
415,3317,5,2,0,15,20,6,1,0
415,3317,5,3,0,25,20,6,0,0
415,3317,5,4,0,0,0,0,0,1
415,3318,6,1,0,20,20,8,0,0
415,3318,6,2,0,20,20,7,1,0
415,3318,6,3,1,15,30,8,0,0
415,3318,6,4,0,0,0,0,0,1
415,3319,7,1,0,20,20,7,1,0
415,3319,7,2,1,15,20,8,0,0
415,3319,7,3,0,20,30,8,1,0
415,3319,7,4,0,0,0,0,0,1
415,3320,8,1,0,25,25,8,1,0
415,3320,8,2,0,25,30,6,1,0
415,3320,8,3,0,25,25,7,0,0
415,3320,8,4,1,0,0,0,0,1
416,3321,1,1,0,25,30,6,0,0
416,3321,1,2,0,25,30,7,0,0
416,3321,1,3,0,25,25,8,1,0
416,3321,1,4,1,0,0,0,0,1
416,3322,2,1,0,25,20,7,1,0
416,3322,2,2,0,25,20,8,0,0
416,3322,2,3,0,25,25,7,0,0
416,3322,2,4,1,0,0,0,0,1
416,3323,3,1,1,20,30,7,0,0
416,3323,3,2,0,20,25,8,0,0
416,3323,3,3,0,25,30,8,1,0
416,3323,3,4,0,0,0,0,0,1
416,3324,4,1,0,25,25,7,1,0
416,3324,4,2,1,15,25,8,1,0
416,3324,4,3,0,25,20,7,0,0
416,3324,4,4,0,0,0,0,0,1
416,3325,5,1,0,20,30,8,1,0
416,3325,5,2,1,20,20,6,0,0
416,3325,5,3,0,25,25,6,1,0
416,3325,5,4,0,0,0,0,0,1
416,3326,6,1,0,20,20,7,0,0
416,3326,6,2,0,25,30,8,0,0
416,3326,6,3,1,15,20,6,0,0
416,3326,6,4,0,0,0,0,0,1
416,3327,7,1,0,25,20,8,1,0
416,3327,7,2,0,15,20,7,1,0
416,3327,7,3,1,20,25,7,0,0
416,3327,7,4,0,0,0,0,0,1
416,3328,8,1,0,20,25,7,0,0
416,3328,8,2,1,15,25,7,0,0
416,3328,8,3,0,25,25,6,0,0
416,3328,8,4,0,0,0,0,0,1
417,3329,1,1,0,20,30,6,0,0
417,3329,1,2,0,20,25,7,0,0
417,3329,1,3,1,20,30,7,0,0
417,3329,1,4,0,0,0,0,0,1
417,3330,2,1,0,20,30,7,1,0
417,3330,2,2,1,15,30,8,0,0
417,3330,2,3,0,20,20,6,1,0
417,3330,2,4,0,0,0,0,0,1
417,3331,3,1,0,25,30,7,1,0
417,3331,3,2,0,25,25,7,1,0
417,3331,3,3,0,20,30,8,1,0
417,3331,3,4,1,0,0,0,0,1
417,3332,4,1,0,20,20,6,1,0
417,3332,4,2,0,25,25,8,0,0
417,3332,4,3,0,20,30,8,1,0
417,3332,4,4,1,0,0,0,0,1
417,3333,5,1,0,20,30,6,1,0
417,3333,5,2,0,25,20,8,1,0
417,3333,5,3,0,20,20,7,0,0
417,3333,5,4,1,0,0,0,0,1
417,3334,6,1,1,15,25,7,1,0
417,3334,6,2,0,25,30,6,1,0
417,3334,6,3,0,25,25,8,0,0
417,3334,6,4,0,0,0,0,0,1
417,3335,7,1,1,20,30,8,0,0
417,3335,7,2,0,15,25,7,1,0
417,3335,7,3,0,25,30,8,0,0
417,3335,7,4,0,0,0,0,0,1
417,3336,8,1,0,15,20,6,0,0
417,3336,8,2,1,15,30,8,0,0
417,3336,8,3,0,25,30,7,1,0
417,3336,8,4,0,0,0,0,0,1
418,3337,1,1,0,20,25,8,1,0
418,3337,1,2,1,15,25,6,0,0
418,3337,1,3,0,20,25,6,1,0
418,3337,1,4,0,0,0,0,0,1
418,3338,2,1,1,15,20,7,0,0
418,3338,2,2,0,25,25,7,1,0
418,3338,2,3,0,25,25,7,0,0
418,3338,2,4,0,0,0,0,0,1
418,3339,3,1,1,20,25,8,1,0
418,3339,3,2,0,25,20,6,1,0
418,3339,3,3,0,20,30,8,1,0
418,3339,3,4,0,0,0,0,0,1
418,3340,4,1,0,25,25,7,0,0
418,3340,4,2,1,20,20,6,0,0
418,3340,4,3,0,20,25,6,0,0
418,3340,4,4,0,0,0,0,0,1
418,3341,5,1,1,20,20,7,0,0
418,3341,5,2,0,20,30,6,1,0
418,3341,5,3,0,25,30,8,0,0
418,3341,5,4,0,0,0,0,0,1
418,3342,6,1,1,20,20,6,0,0
418,3342,6,2,0,15,25,8,1,0
418,3342,6,3,0,20,30,6,1,0
418,3342,6,4,0,0,0,0,0,1
418,3343,7,1,0,20,30,8,1,0
418,3343,7,2,0,20,20,8,1,0
418,3343,7,3,0,25,25,6,0,0
418,3343,7,4,1,0,0,0,0,1
418,3344,8,1,0,15,20,6,1,0
418,3344,8,2,0,20,20,7,1,0
418,3344,8,3,1,15,30,7,0,0
418,3344,8,4,0,0,0,0,0,1
419,3345,1,1,0,15,25,6,0,0
419,3345,1,2,0,15,25,8,0,0
419,3345,1,3,1,15,30,6,0,0
419,3345,1,4,0,0,0,0,0,1
419,3346,2,1,1,20,20,7,0,0
419,3346,2,2,0,25,30,8,1,0
419,3346,2,3,0,25,30,6,0,0
419,3346,2,4,0,0,0,0,0,1
419,3347,3,1,0,25,20,8,1,0
419,3347,3,2,1,25,30,6,0,0
419,3347,3,3,0,25,30,6,1,0
419,3347,3,4,0,0,0,0,0,1
419,3348,4,1,0,25,30,6,1,0
419,3348,4,2,0,25,25,7,0,0
419,3348,4,3,1,15,20,8,0,0
419,3348,4,4,0,0,0,0,0,1
419,3349,5,1,0,25,25,7,0,0
419,3349,5,2,1,20,20,6,0,0
419,3349,5,3,0,20,30,7,1,0
419,3349,5,4,0,0,0,0,0,1
419,3350,6,1,0,25,20,6,1,0
419,3350,6,2,0,25,30,7,1,0
419,3350,6,3,1,15,25,8,0,0
419,3350,6,4,0,0,0,0,0,1
419,3351,7,1,0,20,25,8,1,0
419,3351,7,2,0,20,25,8,0,0
419,3351,7,3,1,15,20,8,0,0
419,3351,7,4,0,0,0,0,0,1
419,3352,8,1,0,25,20,7,0,0
419,3352,8,2,0,20,25,8,1,0
419,3352,8,3,0,25,30,8,1,0
419,3352,8,4,1,0,0,0,0,1
420,3353,1,1,1,15,30,7,0,0
420,3353,1,2,0,20,25,7,0,0
420,3353,1,3,0,15,25,6,0,0
420,3353,1,4,0,0,0,0,0,1
420,3354,2,1,0,20,30,6,1,0
420,3354,2,2,0,25,20,7,1,0
420,3354,2,3,1,20,20,6,0,0
420,3354,2,4,0,0,0,0,0,1
420,3355,3,1,1,15,30,8,0,0
420,3355,3,2,0,25,25,8,0,0
420,3355,3,3,0,25,25,7,1,0
420,3355,3,4,0,0,0,0,0,1
420,3356,4,1,1,20,20,8,0,0
420,3356,4,2,0,25,20,7,1,0
420,3356,4,3,0,15,20,7,0,0
420,3356,4,4,0,0,0,0,0,1
420,3357,5,1,0,25,25,8,1,0
420,3357,5,2,1,15,20,7,0,0
420,3357,5,3,0,25,30,8,0,0
420,3357,5,4,0,0,0,0,0,1
420,3358,6,1,0,20,30,7,0,0
420,3358,6,2,1,15,25,6,0,0
420,3358,6,3,0,15,25,7,1,0
420,3358,6,4,0,0,0,0,0,1
420,3359,7,1,0,20,25,8,1,0
420,3359,7,2,0,20,30,6,1,0
420,3359,7,3,1,20,30,7,0,0
420,3359,7,4,0,0,0,0,0,1
420,3360,8,1,1,15,20,7,0,0
420,3360,8,2,0,15,20,8,1,0
420,3360,8,3,0,15,30,7,1,0
420,3360,8,4,0,0,0,0,0,1
421,3361,1,1,1,15,30,7,1,0
421,3361,1,2,0,25,20,6,1,0
421,3361,1,3,0,25,30,8,0,0
421,3361,1,4,0,0,0,0,0,1
421,3362,2,1,0,15,25,6,1,0
421,3362,2,2,1,15,25,7,0,0
421,3362,2,3,0,20,25,6,1,0
421,3362,2,4,0,0,0,0,0,1
421,3363,3,1,0,25,25,7,0,0
421,3363,3,2,0,20,30,6,0,0
421,3363,3,3,1,15,30,8,0,0
421,3363,3,4,0,0,0,0,0,1
421,3364,4,1,1,15,30,7,0,0
421,3364,4,2,0,25,20,6,1,0
421,3364,4,3,0,20,30,6,1,0
421,3364,4,4,0,0,0,0,0,1
421,3365,5,1,0,25,25,8,1,0
421,3365,5,2,0,25,30,8,0,0
421,3365,5,3,1,15,25,7,1,0
421,3365,5,4,0,0,0,0,0,1
421,3366,6,1,0,20,20,8,1,0
421,3366,6,2,0,25,25,7,0,0
421,3366,6,3,1,15,20,8,1,0
421,3366,6,4,0,0,0,0,0,1
421,3367,7,1,0,25,20,7,1,0
421,3367,7,2,0,25,25,6,1,0
421,3367,7,3,0,20,30,8,1,0
421,3367,7,4,1,0,0,0,0,1
421,3368,8,1,0,15,25,8,0,0
421,3368,8,2,0,25,25,8,1,0
421,3368,8,3,1,15,25,7,0,0
421,3368,8,4,0,0,0,0,0,1
422,3369,1,1,0,20,25,7,0,0
422,3369,1,2,0,15,30,6,1,0
422,3369,1,3,1,15,30,8,0,0
422,3369,1,4,0,0,0,0,0,1
422,3370,2,1,0,25,30,6,1,0
422,3370,2,2,0,25,20,8,1,0
422,3370,2,3,0,20,20,7,1,0
422,3370,2,4,1,0,0,0,0,1
422,3371,3,1,0,25,25,7,0,0
422,3371,3,2,1,20,20,7,0,0
422,3371,3,3,0,25,25,6,0,0
422,3371,3,4,0,0,0,0,0,1
422,3372,4,1,0,20,20,7,1,0
422,3372,4,2,1,15,30,8,1,0
422,3372,4,3,0,25,25,6,1,0
422,3372,4,4,0,0,0,0,0,1
422,3373,5,1,0,25,30,7,1,0
422,3373,5,2,0,20,30,6,1,0
422,3373,5,3,1,15,20,6,1,0
422,3373,5,4,0,0,0,0,0,1
422,3374,6,1,0,25,25,8,0,0
422,3374,6,2,0,20,25,7,0,0
422,3374,6,3,0,15,25,7,0,0
422,3374,6,4,1,0,0,0,0,1
422,3375,7,1,1,20,30,8,0,0
422,3375,7,2,0,20,25,8,0,0
422,3375,7,3,0,25,20,7,0,0
422,3375,7,4,0,0,0,0,0,1
422,3376,8,1,0,20,30,6,1,0
422,3376,8,2,0,20,30,7,0,0
422,3376,8,3,1,15,20,7,0,0
422,3376,8,4,0,0,0,0,0,1
423,3377,1,1,1,15,20,7,0,0
423,3377,1,2,0,25,25,8,1,0
423,3377,1,3,0,20,20,7,1,0
423,3377,1,4,0,0,0,0,0,1
423,3378,2,1,1,15,30,8,0,0
423,3378,2,2,0,20,30,8,0,0
423,3378,2,3,0,25,20,6,1,0
423,3378,2,4,0,0,0,0,0,1
423,3379,3,1,0,15,20,6,1,0
423,3379,3,2,1,20,30,6,0,0
